time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
11/2/2017 8:00,6931.35,280.215,0.183,534.165,51.18,0.96365,81.58,24.43,0.34435,257.055,9.8,212.335
11/2/2017 9:00,6958.35,279.22,0.18125,552.415,50.845,0.93065,81.92,24.355,0.33665,253.095,9.75,211.725
11/2/2017 10:00,7055.65,278.955,0.17905,567.15,50.605,0.9405,81.81,23.835,0.32545,251.255,9.6845,212.705
11/2/2017 11:00,7047.2,283.19,0.18535,554.295,51.57,0.9865,83.895,23.99,0.33425,259.295,9.8495,218.175
11/2/2017 12:00,6949.8,285.65,0.1895,537.745,52.245,1.049,83.655,24.85,0.33885,263.325,9.879,217.585
11/2/2017 13:00,7028.4,283.21,0.1866,542.05,51.715,1.0415,81.95,24.78,0.3327,260.51,9.751,214.265
11/2/2017 14:00,7053.55,286.5,0.19,540.6,52.32,1.034,83.06,24.77,0.3397,261.18,9.8825,216.115
11/2/2017 15:00,7034.95,287.94,0.1914,538,52.795,1.0815,83.515,24.98,0.3469,261.69,9.953,217.59
11/2/2017 16:00,7004.35,285.49,0.19005,538.865,52.495,1.183,83.875,24.9,0.3494,260.83,9.894,216.495
11/2/2017 17:00,6955.35,284.51,0.1898,544.33,52.57,1.2455,84.055,24.975,0.3564,260.74,9.8815,217.89
11/2/2017 18:00,6914.55,284.645,0.19045,545.26,52.82,1.2125,83.225,25.39,0.3724,260.915,9.887,219.825
11/2/2017 19:00,6912.25,286.44,0.19165,544.795,53.82,1.1735,83.295,25.74,0.37525,261.93,9.9025,219.06
11/2/2017 20:00,7004.6,287.225,0.19085,559.735,54.175,1.155,83.92,25.37,0.3664,263.03,9.9205,218.01
11/2/2017 21:00,7057.9,285.225,0.1905,576.69,53.58,1.159,83.865,25.2,0.3684,262.42,9.891,217.055
11/2/2017 22:00,7031.9,283.88,0.1921,584.83,53.3,1.163,84.035,24.92,0.36575,260.415,9.83,215.72
11/2/2017 23:00,7004.3,284.32,0.19625,579.375,53.565,1.137,83.695,24.615,0.3621,261.555,9.8935,216.15
11/3/2017 0:00,6991.3,285.205,0.2072,572.86,54.055,1.103,83.455,24.96,0.36285,265.735,10.0545,217.675
11/3/2017 1:00,6977.9,286.755,0.21055,578.36,54.305,1.1035,84.415,25.265,0.36315,267.535,10.15,218.79
11/3/2017 2:00,7011.9,288.3,0.2036,585.5,54.965,1.098,84.96,25.325,0.3671,267.135,10.195,218.98
11/3/2017 3:00,7115.4,287.1,0.1999,593.895,54.985,1.1185,84.79,25.23,0.3663,265.41,10.14,217.755
11/3/2017 4:00,7208,287.625,0.1983,614.395,54.545,1.149,84.4,25.055,0.369,264.21,10.04,217.06
11/3/2017 5:00,7219,289.3,0.19935,634.095,54.41,1.149,84.03,25.235,0.3749,263.865,10.13,218.035
11/3/2017 6:00,7205.5,289.07,0.2,639.865,54.215,1.173,84,25.48,0.376,262.715,10.18,219.04
11/3/2017 7:00,7245.95,290.77,0.20105,655.77,54.21,1.209,84.335,25.49,0.37735,263.095,10.155,219.59
11/3/2017 8:00,7345.95,292.995,0.20415,670.5,54.23,1.226,84.91,25.6,0.3742,266.385,10.21,220.48
11/3/2017 9:00,7375,292.665,0.20395,661.145,54.155,1.2835,84.83,25.57,0.3691,268.38,10.205,219.91
11/3/2017 10:00,7375,292.565,0.2022,656.065,54.375,1.351,84.95,25.7,0.3674,267.17,10.19,221.295
11/3/2017 11:00,7344.85,295.02,0.20145,654.395,54.69,1.3495,85.17,26.125,0.36765,267.675,10.24,220.935
11/3/2017 12:00,7297.5,296.845,0.2017,656.975,54.855,1.309,84.95,26.305,0.367,269.515,10.365,220.25
11/3/2017 13:00,7259.2,297.41,0.203,659.77,54.925,1.2635,85.11,26.4,0.364,269.675,10.48,221.09
11/3/2017 14:00,7244.05,297.65,0.20635,655.56,54.975,1.262,85.36,26.395,0.3645,271.03,10.715,222.52
11/3/2017 15:00,7294.4,297.895,0.20785,667.79,54.965,1.299,86.1,26.195,0.36975,272.28,10.905,224.5
11/3/2017 16:00,7299.7,297.745,0.20675,680.555,54.845,1.3085,86,26.145,0.372,271.735,10.86,224.985
11/3/2017 17:00,7273.65,297.495,0.209,677.44,54.76,1.286,85.415,26.28,0.3696,271.28,10.895,227.01
11/3/2017 18:00,7298.2,297.82,0.2104,673.885,54.84,1.2895,85.85,26.405,0.36645,271.56,11.085,230.965
11/3/2017 19:00,7297.3,298.92,0.20985,667.48,54.94,1.302,86.485,26.33,0.3676,271.785,11.555,235.95
11/3/2017 20:00,7238.5,301.45,0.21045,656.73,55.09,1.289,88.45,26.25,0.3701,274.49,11.955,238.865
11/3/2017 21:00,7165.8,304.86,0.2113,643.59,55.395,1.271,88.765,26.565,0.37695,275.745,11.715,235.165
11/3/2017 22:00,7134.05,304.175,0.2096,637.84,55.67,1.25,87.53,26.72,0.38415,273.885,11.54,233.865
11/3/2017 23:00,7137.8,302.545,0.2067,633.685,55.84,1.213,87.63,26.63,0.38915,274.645,11.965,232.96
11/4/2017 0:00,7095.2,301.235,0.20385,612.18,55.94,1.196,87.515,26.675,0.38875,276.465,12.165,229.84
11/4/2017 1:00,7075.35,297.29,0.20175,596.53,55.49,1.2035,86.48,26.53,0.37745,273.555,11.775,228.595
11/4/2017 2:00,7094.05,294.585,0.20125,603.565,54.715,1.201,85.655,26.165,0.37205,269.795,11.56,227.6
11/4/2017 3:00,7131.7,293.82,0.20075,614.03,54.8,1.181,85.76,26.01,0.3715,269.97,11.655,226.06
11/4/2017 4:00,7196.3,296.025,0.2013,613.5,54.92,1.1775,86.085,26.07,0.3725,271.375,11.675,227.075
11/4/2017 5:00,7181.5,297.56,0.20305,608,54.695,1.193,85.86,25.98,0.3759,271.28,11.55,227.76
11/4/2017 6:00,7116.65,297.195,0.20305,597.015,54.625,1.2355,85.53,26.28,0.3755,270.705,11.395,226.22
11/4/2017 7:00,7139.45,297.18,0.2024,594.05,54.685,1.2655,86.035,26.675,0.3745,272.455,11.42,224.445
11/4/2017 8:00,7157.75,297.515,0.20235,596.785,54.7,1.2585,86.205,26.745,0.3747,275.33,11.445,225.18
11/4/2017 9:00,7117.45,298.65,0.20195,607.31,54.585,1.258,85.675,26.725,0.3728,274.87,11.36,224.575
11/4/2017 10:00,7098.8,299.73,0.2014,611.33,54.615,1.233,85.41,26.755,0.37245,273.1,11.44,225.54
11/4/2017 11:00,7093.3,300.18,0.2009,607.275,54.75,1.211,85.3,27.24,0.37195,273.35,11.58,226.82
11/4/2017 12:00,7131,300.785,0.2026,611.005,55.145,1.2165,85.62,27.52,0.37005,274.755,11.77,228.405
11/4/2017 13:00,7251.5,300.72,0.20415,614.995,55.73,1.2285,86.455,27.18,0.36825,277.16,11.94,228.96
11/4/2017 14:00,7318.15,300.16,0.2038,625.425,55.875,1.228,86.775,27.03,0.3663,276.23,11.99,229.075
11/4/2017 15:00,7318.5,300.045,0.20335,626.03,55.645,1.2135,86.6,27.06,0.3681,275.275,12.115,228.46
11/4/2017 16:00,7338.8,298.305,0.20255,623.09,55.51,1.1805,86.915,26.99,0.3696,275.755,12.095,228.335
11/4/2017 17:00,7337.4,297.255,0.20255,620.99,55.35,1.1365,87.18,26.99,0.36955,274.035,11.965,228.33
11/4/2017 18:00,7328.05,298.15,0.2027,618.15,55.2,1.1005,86.905,27,0.3702,271.855,11.88,228.53
11/4/2017 19:00,7378.35,298.5,0.2026,626.65,55.24,1.0685,87.185,26.825,0.37065,272.1,11.89,229.3
11/4/2017 20:00,7446.05,298.55,0.2024,630.51,55.21,1.08,87.255,26.5,0.37485,273.28,11.94,231.815
11/4/2017 21:00,7450.75,298.55,0.2018,621.335,54.98,1.089,87.045,26.395,0.3745,272.26,11.855,233.15
11/4/2017 22:00,7410.15,298.57,0.2023,614.2,54.755,1.104,86.91,26.48,0.37005,271.33,11.855,231.255
11/4/2017 23:00,7374.65,299.06,0.20185,613.375,54.665,1.121,86.845,26.46,0.36975,272.245,11.855,230.22
11/5/2017 0:00,7349.95,298.99,0.20065,612.03,54.59,1.1095,86.905,26.33,0.3688,273.38,11.76,230.97
11/5/2017 1:00,7354.65,298.6,0.20125,617.525,54.64,1.092,86.9,26.215,0.36895,273.69,11.765,231.305
11/5/2017 2:00,7365.65,298.805,0.2018,622.695,54.705,1.0765,87.01,26.195,0.36905,274.405,11.77,231.04
11/5/2017 3:00,7370,299.05,0.2017,620.7,54.685,1.091,86.775,26.155,0.36915,274.5,11.76,229.165
11/5/2017 4:00,7396.4,299.12,0.20195,619,54.765,1.094,86.505,26.145,0.36615,274.16,11.76,227.995
11/5/2017 5:00,7423.05,299.24,0.20205,616.69,55.05,1.0945,86.725,26.06,0.35865,274.845,11.77,227.22
11/5/2017 6:00,7448.5,299.69,0.2022,613.24,55.15,1.102,87.065,25.97,0.35095,275.695,11.825,226.995
11/5/2017 7:00,7441.1,299.425,0.20255,610.05,55.005,1.08,87.55,26.03,0.34955,274.965,11.79,227.21
11/5/2017 8:00,7429.25,298.935,0.2025,609.7,54.905,1.0304,87.56,26.135,0.3538,273.51,11.765,226.52
11/5/2017 9:00,7429.75,298.435,0.2018,602.52,54.785,1.0154,86.785,26.22,0.35045,272.535,11.99,226.93
11/5/2017 10:00,7435.7,297.94,0.20185,595.49,54.705,1.01535,86.645,26.155,0.3456,272.3,12.115,227.415
11/5/2017 11:00,7492.7,297.89,0.2022,595.67,54.905,1.01335,87.06,26.02,0.34275,273.8,12.27,227.565
11/5/2017 12:00,7539.5,297.65,0.2017,594.77,54.885,1.022,87.075,26.025,0.3414,272.98,12.47,227.895
11/5/2017 13:00,7544.55,296.495,0.2001,587.77,54.525,1.0047,86.83,26.03,0.34015,271.05,13.04,227.225
11/5/2017 14:00,7542.25,296.235,0.19945,585.04,54.465,1.0227,86.635,25.89,0.33745,271.685,13.46,226.74
11/5/2017 15:00,7525.45,296.045,0.19985,585.54,54.63,1.0655,86.475,25.845,0.3453,271.215,13.28,226.465
11/5/2017 16:00,7509,295.475,0.1996,582.355,54.685,1.0715,86.36,26.1,0.34945,270.235,13.38,226.845
11/5/2017 17:00,7498.6,295.525,0.19935,577.365,54.7,1.0645,86.255,26.21,0.34975,270.49,13.805,227.67
11/5/2017 18:00,7508.6,295.17,0.1994,581.575,54.83,1.07,86.155,26.025,0.3528,270.805,13.84,227.6
11/5/2017 19:00,7540.25,295.285,0.19945,601.565,54.905,1.0685,86.355,25.93,0.3515,271.035,13.51,227.755
11/5/2017 20:00,7541.85,295.875,0.19995,621.485,54.97,1.071,86.685,25.89,0.3515,271.695,13.345,227.975
11/5/2017 21:00,7431.35,296.435,0.20075,622.67,54.82,1.1145,86.83,25.955,0.35225,272.51,13.205,225.605
11/5/2017 22:00,7330.65,295.905,0.2004,615.99,54.61,1.141,86.42,25.985,0.3542,271.415,13.145,223.855
11/5/2017 23:00,7344.25,295.44,0.19965,621.405,54.515,1.1115,85.925,26.17,0.35325,270.74,13.115,224.365
11/6/2017 0:00,7353,295.005,0.1996,637.015,54.415,1.059,85.88,26.505,0.3479,271.015,13.085,224.695
11/6/2017 1:00,7339.95,294.395,0.1998,643.36,54.335,1.0205,86.18,26.44,0.3459,270.6,13.255,223.36
11/6/2017 2:00,7332.8,294.295,0.19985,636.645,54.185,1.014,86.38,26.295,0.3483,269.595,13.59,223.715
11/6/2017 3:00,7279,293.595,0.1996,631.1,53.95,0.97485,86.69,26.31,0.35005,268.825,13.635,223.335
11/6/2017 4:00,7210.25,292.8,0.19905,626.085,53.74,0.96335,87.86,26.405,0.34635,268.555,13.5,222.91
11/6/2017 5:00,7238.35,293.245,0.19965,630.45,53.9,0.99585,88.095,26.37,0.3413,267.36,13.53,223.99
11/6/2017 6:00,7301.4,294.18,0.20015,635.905,54.035,0.99085,87.425,26.325,0.3398,267.815,13.605,224.73
11/6/2017 7:00,7301.2,294.49,0.19945,632.34,53.97,0.9866,86.89,26.28,0.34065,268.94,13.905,224.405
11/6/2017 8:00,7310,295.31,0.1994,629.2,54.08,0.9853,86.31,26.43,0.34135,270.52,14.25,224.74
11/6/2017 9:00,7317.8,296.205,0.1994,623.005,54.335,0.9847,87.025,26.46,0.3424,272.1,14.57,227.95
11/6/2017 10:00,7306.6,297.755,0.2022,619.605,54.58,1.0155,88.47,26.285,0.3491,272.75,14.89,227.8
11/6/2017 11:00,7318.05,299.85,0.20435,618.01,55.195,1.041,89.17,26.4,0.35585,273.565,14.83,226.93
11/6/2017 12:00,7365.05,301.935,0.20425,622.445,55.655,1.056,89.745,26.485,0.36055,275.475,14.76,227.46
11/6/2017 13:00,7372.6,302.175,0.20445,626.94,55.5,1.0575,90.57,26.455,0.36215,276.095,14.85,227.99
11/6/2017 14:00,7312.85,299.89,0.20385,626.025,55.485,1.043,90.81,26.395,0.35995,274.585,14.83,227.05
11/6/2017 15:00,7269.05,301.335,0.2038,631.245,55.64,1.0405,92.47,26.48,0.3592,276.525,14.665,228.38
11/6/2017 16:00,7200.35,302.065,0.2036,627.2,55.47,1.0375,97.26,26.46,0.358,276.66,14.505,229.29
11/6/2017 17:00,7121.45,299.895,0.20375,617.475,55.115,1.0155,98.36,26.165,0.3597,275.14,14.35,231.595
11/6/2017 18:00,7054,299.57,0.20295,606.13,55.025,0.9973,96.045,25.96,0.36385,275.825,14.085,233.31
11/6/2017 19:00,7012.8,300.955,0.20235,600.215,55.11,0.99365,96.32,26.155,0.37095,277.115,14.01,233.41
11/6/2017 20:00,7061.45,300.98,0.2029,603.935,55.025,0.9902,97.2,26.395,0.3735,277.25,14.175,234.18
11/6/2017 21:00,7112.6,299.455,0.203,607.7,54.85,0.9909,96.85,26.425,0.36365,276.5,14.425,233.5
11/6/2017 22:00,7038.45,298.02,0.20265,604.78,54.76,0.97365,95.99,26.37,0.3606,275.21,14.49,229.705
11/6/2017 23:00,6958.25,296.845,0.2021,593.96,54.525,0.93675,98.585,26.25,0.36915,273.075,14.105,227.25
11/7/2017 0:00,7008.55,296.635,0.2009,594.555,54.61,0.94765,101.05,26.405,0.37,278.995,14.01,227.425
11/7/2017 1:00,7057.8,297.89,0.20005,601.005,54.815,0.975,100.97,26.375,0.369,286.555,14.16,228.405
11/7/2017 2:00,7064,299.85,0.2009,599.89,54.68,0.97,101.84,26.185,0.37195,285.66,14.135,228.98
11/7/2017 3:00,7098.9,299.38,0.2014,600.01,54.94,0.9745,101.935,26.2,0.3741,283.895,14.16,228.57
11/7/2017 4:00,7158.85,298.735,0.20105,605.605,55.33,0.977,100.14,26.095,0.377,284.47,14.16,227.63
11/7/2017 5:00,7151.45,298.005,0.2005,605.825,55.155,0.96725,97.93,25.865,0.3774,283.785,14.075,227.37
11/7/2017 6:00,7145,297.985,0.2005,602.765,55.165,0.96675,97.675,26.055,0.3834,282.68,14.01,228.68
11/7/2017 7:00,7168.25,298.845,0.20095,604.645,55.265,0.97185,98.905,26.15,0.38755,283.22,14.19,229.625
11/7/2017 8:00,7172.8,299.37,0.20165,608.4,55.185,0.97655,98.995,26.075,0.3892,286.965,14.44,229.3
11/7/2017 9:00,7155.05,299.71,0.2015,611.44,55.2,0.9839,98.235,26.095,0.3935,290.85,14.355,230.165
11/7/2017 10:00,7129.05,299.715,0.2009,611.7,55.225,0.97835,97.86,26.155,0.39325,294.535,14.24,232.45
11/7/2017 11:00,7151.9,301.44,0.20165,610.05,55.56,0.97355,97.705,26.44,0.39225,298.69,14.215,232.7
11/7/2017 12:00,7169.5,299.43,0.2036,605.24,57.005,0.97245,96.6,26.3,0.3925,296.2,14.1,232.715
11/7/2017 13:00,7102.45,292.995,0.20305,596.56,57.45,0.95655,95.195,26.115,0.39,287.7,13.91,232.01
11/7/2017 14:00,7016.4,288.995,0.2017,590.21,56.965,0.9363,95.285,26.03,0.385,282.105,13.65,231.905
11/7/2017 15:00,7014.75,288.95,0.20175,593.515,57.045,0.9373,95.29,26.025,0.381,282.235,13.565,231.06
11/7/2017 16:00,7002.8,289.12,0.2008,598.115,57.675,0.9375,94.835,25.94,0.37375,285.775,13.52,230.17
11/7/2017 17:00,7028.7,290.345,0.20115,602.5,58.905,0.9345,96.735,25.78,0.373,288.195,13.45,232.73
11/7/2017 18:00,7092.2,291.52,0.20135,604,60.235,0.9345,98.715,25.96,0.37605,287.475,13.54,234.025
11/7/2017 19:00,7095.25,290.36,0.20055,603.255,60.765,0.94425,100.16,25.975,0.37305,286.72,13.535,233.605
11/7/2017 20:00,7053.6,290.015,0.20085,599.755,61.335,0.95675,101.72,25.835,0.37055,285.31,13.33,233.985
11/7/2017 21:00,7039.05,291.45,0.20155,596.945,62.12,0.95005,100.645,25.92,0.3773,286.205,13.36,236.555
11/7/2017 22:00,7064.55,292.315,0.20205,598.98,61.44,0.93755,99.695,26.095,0.384,289.955,13.44,241.24
11/7/2017 23:00,7086.5,291.575,0.2039,601.325,60.61,0.9414,99.17,26.16,0.3827,290.12,13.45,240.13
11/8/2017 0:00,7091.6,291.49,0.2043,604.075,60.9,0.9505,98.835,26.075,0.38445,288.705,13.72,238.495
11/8/2017 1:00,7187.05,292.235,0.20375,614.285,60.93,0.9557,98.82,26.14,0.38605,286.9,13.86,238.41
11/8/2017 2:00,7298.6,293.205,0.2047,625.51,60.505,0.97725,98.53,26.215,0.3901,288.445,13.83,237.875
11/8/2017 3:00,7321.25,294.15,0.20535,627.755,60.755,1.01565,99.04,26.225,0.39305,293.275,13.91,237.855
11/8/2017 4:00,7348.75,295.32,0.20575,631.12,61.075,1.032,99.975,26.3,0.3925,294.56,13.955,239.165
11/8/2017 5:00,7373.25,296.145,0.2055,636.175,60.825,1.027,100.265,26.36,0.39425,294.34,13.84,240.4
11/8/2017 6:00,7388.8,296.655,0.20515,635.815,60.6,1.0495,99.735,26.38,0.405,293.185,13.76,239.64
11/8/2017 7:00,7363.55,296.245,0.20525,630.91,61.365,1.0835,99.22,26.25,0.4173,292.415,13.775,239.275
11/8/2017 8:00,7350.15,296.435,0.20655,629.88,61.85,1.0965,99.21,26.315,0.42685,292.915,13.815,239.77
11/8/2017 9:00,7359.6,297.72,0.2085,629.735,61.455,1.113,99.695,26.44,0.4343,298.29,13.865,242.315
11/8/2017 10:00,7350.7,298.3,0.20805,625.615,61.65,1.0985,99.85,26.455,0.4259,303.655,13.83,243.135
11/8/2017 11:00,7387.9,298.355,0.2072,625.82,62.285,1.077,99.85,26.355,0.4132,301.365,13.78,243.545
11/8/2017 12:00,7449.6,298.085,0.2079,627.71,62.015,1.084,100.2,26.335,0.41215,301.39,13.725,242.705
11/8/2017 13:00,7469.43,298.385,0.20815,627.805,61.61,1.0875,100.355,26.455,0.41975,304.93,13.725,243.84
11/8/2017 14:00,7484.83,299.125,0.2089,631.51,61.76,1.1055,100.455,26.475,0.4226,305.995,13.885,246.32
11/8/2017 15:00,7496,299.245,0.21055,635.345,61.87,1.118,100.725,26.61,0.4274,305.6,14.005,245.715
11/8/2017 16:00,7482.4,298.925,0.21045,635.89,61.72,1.1135,102.86,26.695,0.44635,305.62,13.99,245.175
11/8/2017 17:00,7586.65,300.85,0.21045,625.005,61.255,1.1105,103.39,28.485,0.45995,303.16,13.93,246.845
11/8/2017 18:00,7514.35,305.71,0.21165,600,61.4,1.107,104.305,30.07,0.4605,304.01,13.87,245.88
11/8/2017 19:00,7265.35,310.93,0.21175,582.65,62.31,1.0875,107.24,30.505,0.4655,308.88,13.74,246.78
11/8/2017 20:00,7231.85,315.05,0.2136,598.9,62.825,1.087,109.155,31.395,0.47955,311.805,13.71,248.04
11/8/2017 21:00,7255.35,314.565,0.21445,623.45,62.645,1.106,109.83,31.255,0.48055,313.3,13.87,248.785
11/8/2017 22:00,7321.1,310.945,0.21545,623.605,62.19,1.131,110.675,30.28,0.46895,311.49,13.9,249.195
11/8/2017 23:00,7419.4,308.46,0.2173,618.35,62.22,1.142,112.31,30.065,0.4697,312.18,13.88,250.305
11/9/2017 0:00,7403.05,308.28,0.2171,630.385,62.355,1.1425,112.545,30.84,0.47495,313.635,13.93,249.425
11/9/2017 1:00,7377,309.985,0.21825,637.665,62.425,1.165,113.465,31.155,0.47225,314.14,14.035,249.215
11/9/2017 2:00,7382.75,310.94,0.2197,632.045,63,1.185,114.53,31.145,0.4761,317.31,14.09,249.13
11/9/2017 3:00,7342.8,309.33,0.2201,627.045,63.29,1.185,113.935,30.96,0.48995,321.065,13.99,248.71
11/9/2017 4:00,7318.25,309.35,0.219,623.605,63.425,1.185,113.955,31.21,0.49595,327.05,13.975,248.155
11/9/2017 5:00,7353.35,312,0.2184,626.875,63.83,1.193,116.02,31.65,0.501,328.555,14.23,249.91
11/9/2017 6:00,7374.35,312.94,0.2187,630.995,63.495,1.1955,116.46,31.84,0.5306,327.85,14.355,251.485
11/9/2017 7:00,7359.15,313.945,0.21875,631.74,63.265,1.1945,115.4,32.34,0.55045,330.295,14.305,251.5
11/9/2017 8:00,7291.2,314.88,0.21855,626.565,62.885,1.1755,114.785,32.55,0.54235,327.54,14.2,249.845
11/9/2017 9:00,7225.1,313.38,0.2174,620.635,62.275,1.169,113.93,32.745,0.5461,323.375,14.045,246.7
11/9/2017 10:00,7205.85,312.665,0.2171,624.465,62.32,1.172,113.535,32.8,0.5641,322.335,13.98,245.915
11/9/2017 11:00,7145.05,314.23,0.2164,629.965,62.17,1.158,114.005,32.565,0.5687,321.53,13.9,245.83
11/9/2017 12:00,7127.8,316.16,0.21495,630.33,62.13,1.1625,113.975,32.395,0.5547,322.515,13.935,245.705
11/9/2017 13:00,7130.2,317.14,0.21475,625.655,62.165,1.169,114.33,32.015,0.5467,322.935,13.95,247.175
11/9/2017 14:00,7157.3,321.695,0.21555,622.63,62.385,1.186,116.78,32.055,0.5563,325.515,14.015,254.82
11/9/2017 15:00,7180.9,326.735,0.21745,623.845,62.77,1.199,118.035,32.23,0.5676,329.105,14.105,263.59
11/9/2017 16:00,7151,324.65,0.21875,623.66,62.92,1.18,116.86,32.005,0.5738,329.355,14.175,263.06
11/9/2017 17:00,7156.85,323.565,0.21945,624.83,63.615,1.1675,117.065,31.65,0.5828,329.365,14.325,264.8
11/9/2017 18:00,7181.4,325.61,0.2198,627.035,64.76,1.1705,118.665,31.52,0.57825,331,14.365,267.7
11/9/2017 19:00,7181.05,325.805,0.21945,629.29,65.725,1.153,119.73,31.52,0.5724,333.39,14.295,266.155
11/9/2017 20:00,7155.1,324.88,0.219,631.135,66.165,1.1365,119.65,31.54,0.5692,332.89,14.22,262.365
11/9/2017 21:00,7123.9,322.135,0.21785,645.115,65.405,1.141,117.875,31.675,0.54995,330.89,14.13,259.91
11/9/2017 22:00,7100.35,318.72,0.216,663.655,64.55,1.153,118.53,31.715,0.54665,326.715,14.08,258.76
11/9/2017 23:00,7113.2,318.53,0.21565,659.4,64.405,1.169,121.1,31.85,0.54465,324.795,14.105,260.43
11/10/2017 0:00,7218.95,319.76,0.21695,655.15,64.67,1.162,120.665,31.84,0.5346,327.365,14.155,261.89
11/10/2017 1:00,7275.7,319.495,0.21755,669.145,64.875,1.155,119.09,31.825,0.5429,327.93,14.255,260.95
11/10/2017 2:00,7229.95,318.365,0.21715,693.295,64.635,1.1495,118.44,31.92,0.5429,325.22,14.31,259.58
11/10/2017 3:00,7218.55,317.995,0.21665,705.42,64.5,1.14,117.535,32.035,0.5381,323.725,14.435,258.69
11/10/2017 4:00,7245.65,318.125,0.21685,715.625,64.575,1.15,116.975,31.985,0.54115,324.985,14.54,260.025
11/10/2017 5:00,7224.05,317.395,0.21695,750.505,64.35,1.1615,117.72,31.26,0.54025,324.05,14.48,261.555
11/10/2017 6:00,7184.35,317.205,0.2166,762.995,64.24,1.1535,119.08,30.765,0.535,323.13,14.59,262.265
