Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2019-08-14,10051.7,19990838300,25,130,174,165,56,117,71,29,22,83,36,37,647,678,194,89,25,28,25,458,6,89,1695,206,69,40,239,54,316,133,111,0,17,32,160,76,118,15,308,55,21,64,112,8,13,26,90,27,255,248,155,29,6,19,11,68,353,56,26,18,1282,4,270,882,223,244,91,126,48,173,16,13,1179,16,57,985,37,450,25,589,46,37,13,321,22,7,2050,439,14,148,8,370,1962
2019-08-13,10895.83,16681503537,33,126,169,128,49,125,46,75,25,36,55,35,613,738,212,59,13,20,25,392,1,73,1457,210,46,31,178,43,304,159,115,1,26,34,128,91,122,22,305,61,25,73,104,22,26,16,120,24,292,250,118,22,5,16,7,73,471,34,45,8,1307,1,280,921,221,262,73,152,68,184,13,20,1258,10,43,1012,33,408,16,597,35,31,15,310,34,11,1699,477,11,112,11,391,1833
2019-08-12,11382.62,13647198229,30,106,182,101,62,122,68,54,8,39,26,28,551,627,178,59,25,29,25,300,6,105,1168,182,57,37,129,33,271,119,94,1,31,46,113,64,112,32,267,72,15,62,91,22,15,18,87,22,257,222,146,11,9,17,1,79,387,26,37,11,1247,0,217,876,215,277,61,145,31,162,8,18,1125,12,66,937,72,358,17,604,25,14,7,244,26,8,1432,357,17,139,8,377,1682
2019-08-11,11523.58,15774371518,16,110,121,116,31,96,52,6,9,40,25,28,432,503,179,51,18,10,8,268,1,93,1145,174,41,18,119,21,213,108,89,0,19,38,110,57,108,23,204,55,9,52,88,13,16,14,90,15,211,181,114,11,8,10,3,54,273,20,20,13,1125,0,184,587,174,211,66,130,50,159,7,7,975,17,53,798,36,361,14,523,45,13,2,217,17,9,1311,324,19,118,8,316,1464
2019-08-10,11354.02,18125355447,26,98,113,147,44,116,59,2,15,48,30,36,507,539,199,87,22,29,11,343,5,79,1274,180,61,38,139,31,294,133,116,0,16,34,96,101,114,20,240,43,8,63,102,25,15,14,113,27,236,222,142,17,3,14,6,69,254,26,23,12,1088,0,223,671,194,263,69,119,45,132,10,10,1076,15,56,876,22,382,22,536,32,27,10,242,18,7,1559,335,9,155,7,315,1699
2019-08-09,11862.94,18339989960,38,110,169,150,50,153,55,11,21,71,29,64,777,653,208,105,30,38,31,368,7,77,1539,236,43,34,177,41,324,83,122,1,30,37,107,68,140,19,398,79,30,94,97,11,11,27,160,26,298,211,144,11,2,17,2,95,401,38,39,26,1442,0,245,843,254,388,97,156,48,159,15,11,1334,19,79,1173,47,423,31,622,39,19,3,320,27,8,1906,443,11,152,10,429,2044
2019-08-08,11966.41,19481591730,55,103,160,154,42,139,59,12,12,42,42,43,633,639,208,94,33,22,24,365,3,79,1499,228,52,35,144,50,301,86,108,0,30,35,131,64,110,24,296,52,25,76,119,24,23,16,139,26,263,242,127,24,7,11,5,85,394,33,34,10,1448,1,256,796,242,355,104,141,42,181,5,12,1317,17,48,1121,41,421,30,574,37,29,11,325,31,10,1760,416,12,158,20,428,1941
2019-08-07,11941.97,22194988641,63,131,157,117,42,141,49,9,26,55,54,59,707,760,253,114,46,39,23,441,10,91,1719,250,68,41,179,47,331,127,129,0,25,50,131,107,115,29,319,76,31,98,135,21,22,23,136,29,319,249,162,18,7,17,3,88,414,44,45,27,1447,2,267,838,249,319,90,185,54,216,6,18,1397,19,72,1201,49,442,21,668,61,27,7,337,32,9,1897,500,19,205,8,483,2074
2019-08-06,11478.17,23635107660,19,118,177,164,56,104,65,12,14,45,33,60,728,646,221,112,31,31,19,436,11,84,1761,265,65,22,199,37,360,128,138,3,31,38,136,92,134,20,364,72,32,65,127,15,12,16,124,20,279,268,118,21,10,30,14,85,410,47,27,31,1425,1,291,856,250,263,83,138,66,181,6,13,1252,13,57,1248,44,440,23,648,50,46,9,344,25,13,2153,464,17,150,6,444,2076
2019-08-05,11805.65,23875988832,13,124,152,167,55,100,81,11,21,62,31,93,865,608,194,115,17,20,17,499,10,60,1891,288,82,32,189,59,319,154,121,5,34,47,128,59,136,20,449,99,29,88,119,15,23,15,96,20,297,262,106,18,9,20,6,55,411,49,46,53,1401,0,257,899,177,291,94,161,39,170,10,17,1202,13,75,1378,25,465,24,674,53,52,18,383,18,14,2545,353,14,137,7,417,1954
2019-08-04,10970.18,16530894787,14,105,91,116,33,84,33,6,9,37,21,35,520,477,141,70,14,19,11,311,4,67,1215,186,56,16,145,47,245,123,82,0,32,34,124,52,65,13,280,50,15,63,106,23,17,12,78,19,203,215,97,9,4,17,2,55,278,21,29,21,1118,0,213,589,188,213,66,121,32,152,10,6,916,14,28,823,38,353,36,478,34,29,9,233,20,3,1452,304,9,111,1,317,1418
2019-08-03,10821.73,15352685061,15,72,113,126,27,147,50,3,13,27,14,41,484,505,180,50,14,35,21,297,5,76,1183,187,56,19,101,30,244,114,76,1,38,40,80,73,98,13,233,44,19,47,95,18,25,16,103,18,246,219,116,13,4,11,9,52,322,27,25,13,1132,2,211,632,190,270,60,122,33,169,9,8,1098,14,43,866,29,371,22,432,17,22,14,246,24,3,1483,314,9,147,5,329,1536
2019-08-02,10518.17,17489094082,27,126,131,132,32,96,56,3,22,40,27,42,641,607,222,63,11,27,27,341,5,93,1266,197,70,16,181,29,299,154,100,0,48,36,113,79,118,18,313,88,24,66,114,16,17,16,111,21,284,237,150,19,9,10,6,74,390,22,55,16,1235,2,252,843,207,326,75,154,35,175,6,9,1280,11,43,1064,37,414,29,578,33,31,17,280,26,6,1728,362,8,161,3,404,1691
2019-08-01,10399.67,17165337858,20,113,147,114,28,139,55,7,12,40,29,30,628,627,181,80,26,26,35,409,2,102,1237,200,39,23,161,42,318,155,85,3,64,29,87,94,136,13,285,90,32,84,106,23,17,15,103,15,321,247,149,19,2,18,3,65,406,33,72,6,1201,6,237,931,190,325,64,166,27,147,4,11,1265,8,47,1114,45,356,29,644,28,27,14,230,21,4,1755,358,12,167,5,419,1678
2019-07-31,10085.63,16631520648,32,119,207,114,27,132,50,6,16,45,39,49,637,687,140,76,22,27,39,353,3,88,1332,213,62,34,145,39,309,124,97,1,84,42,118,74,117,17,334,74,30,54,118,14,12,17,88,23,232,243,109,24,4,13,5,107,437,68,77,16,1287,3,225,981,225,302,80,171,37,137,4,14,1285,23,58,1103,49,385,36,598,35,31,19,262,26,5,1777,436,16,140,5,386,1676
