time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
11/14/2017 13:00,0.111414146,0.002059613,0.001469603,0.093423789
11/14/2017 14:00,0.136830299,0.002676494,0.001706718,0.093807194
11/14/2017 15:00,0.10964631,0.004720931,0.00204969,0.049255624
11/14/2017 16:00,0.103479387,0.002377989,0.001074565,0.023035606
11/14/2017 17:00,0.081494416,0.0018436,0.001757112,0.026933806
11/14/2017 18:00,0.078871408,0.002162896,0.001644535,0.081436636
11/14/2017 19:00,0.019436056,0.001820619,0.001984445,0.098483755
11/14/2017 20:00,0.034520721,0.001696516,0.001803201,0.084276929
11/14/2017 21:00,0.080890075,0.001551636,0.002651153,0.098974413
11/14/2017 22:00,0.041828561,0.002746818,0.001910879,0.136432476
11/14/2017 23:00,0.044892874,0.001774419,0.002022496,0.104057731
11/15/2017 0:00,0.038193936,0.00194475,0.00174371,0.136653464
11/15/2017 1:00,0.052966255,0.001807862,0.001411535,0.090488157
11/15/2017 2:00,0.067920381,0.009295487,0.001778819,0.088883283
11/15/2017 3:00,0.084968855,0.002198156,0.002849646,0.074714214
11/15/2017 4:00,0.062395005,0.001643888,0.003762641,0.064371374
11/15/2017 5:00,0.053650438,0.001890228,0.002857856,0.081385128
11/15/2017 6:00,0.121527005,0.001585822,0.003312073,0.071426102
11/15/2017 7:00,0.118049945,0.00172122,0.003018614,0.063212864
11/15/2017 8:00,0.14330779,0.002304736,0.001858346,0.060519066
11/15/2017 9:00,0.121221984,0.01309517,0.001392314,0.049676232
11/15/2017 10:00,0.059515724,0.004388901,0.00198841,0.039845485
11/15/2017 11:00,0.103141507,0.001839158,0.003392073,0.036892541
11/15/2017 12:00,0.056968649,0.004025871,0.003568613,0.04856304
11/15/2017 13:00,0.103400719,0.00339397,0.002029555,0.052442851
11/15/2017 14:00,0.099436129,0.001711052,0.002578327,0.047311383
11/15/2017 15:00,0.093041794,0.002037051,0.002480819,0.04355029
11/15/2017 16:00,0.096868238,0.002056194,0.00247026,0.085148288
11/15/2017 17:00,0.123476745,0.002262206,0.004194304,0.068478137
11/15/2017 18:00,0.111764923,0.002215674,0.002477867,0.036867155
11/15/2017 19:00,0.082748167,0.001711781,0.002039087,0.029609801
11/15/2017 20:00,0.120815007,0.001699988,0.00254283,0.050998427
11/15/2017 21:00,0.10898424,0.001585969,0.00209759,0.034362233
11/15/2017 22:00,0.127160321,0.001909876,0.002112325,0.017517473
11/15/2017 23:00,0.124908263,0.001724588,0.002461743,0.033830025
11/16/2017 0:00,0.137404232,0.005758489,0.002442789,0.013808875
11/16/2017 1:00,0.078059326,0.001422635,0.002620559,0.011465542
11/16/2017 2:00,0.06708947,0.001826389,0.001975129,0.017250791
11/16/2017 3:00,0.08377423,0.002183461,0.00243022,0.021756039
11/16/2017 4:00,0.048398228,0.002643877,0.001808934,0.017603719
11/16/2017 5:00,0.046790594,0.001590538,0.003193884,0.048523128
11/16/2017 6:00,0.050777004,0.001423259,0.002257021,0.031869527
11/16/2017 7:00,0.11776266,0.002257012,0.002048881,0.042092422
11/16/2017 8:00,0.067622984,0.001340275,0.001927202,0.058667019
11/16/2017 9:00,0.06279135,0.001884366,0.001260899,0.059778271
11/16/2017 10:00,0.055453554,0.001477231,0.002035213,0.041567848
11/16/2017 11:00,0.072369939,0.001982858,0.001945449,0.049460615
11/16/2017 12:00,0.04184245,0.002352616,0.003100017,0.047177877
11/16/2017 13:00,0.14223403,0.003341959,0.003145341,0.057356578
11/16/2017 14:00,0.083659803,0.001573352,0.002286656,0.048561962
11/16/2017 15:00,0.075085077,0.002105731,0.002311504,0.059502702
11/16/2017 16:00,0.06902865,0.001833418,0.002530091,0.077046837
11/16/2017 17:00,0.118087541,0.003239614,0.002681547,0.062888283
11/16/2017 18:00,0.124001443,0.002447171,0.002625753,0.064926685
11/16/2017 19:00,0.121823541,0.002165846,0.003158195,0.052836962
11/16/2017 20:00,0.103212565,0.002518756,0.002295199,0.092832794
11/16/2017 21:00,0.112406433,0.002676403,0.002521646,0.060614171
11/16/2017 22:00,0.11526091,0.003710155,0.002216912,0.048099656
11/16/2017 23:00,0.791104432,0.001606819,0.002152222,0.034835089
11/17/2017 0:00,0.100002781,0.002069701,0.002771511,0.044017303
11/17/2017 1:00,0.303952678,0.00217216,0.002301539,0.009020449
11/17/2017 2:00,0.090611644,0.001828852,0.002455755,0.016531707
11/17/2017 3:00,0.093881721,0.001872747,0.002735923,0.025408363
11/17/2017 4:00,0.161660466,0.002147599,0.002008532,0.098286655
11/17/2017 5:00,0.159752099,0.002100119,0.002261586,0.036473906
11/17/2017 6:00,0.111691679,0.002663564,0.003474299,0.061615737
11/17/2017 7:00,0.055647115,0.002139705,0.002567798,0.063295028
11/17/2017 8:00,0.127130631,0.002550416,0.002847896,0.027822437
11/17/2017 9:00,0.128673051,0.00182616,0.00212381,0.024160918
11/17/2017 10:00,0.110217784,0.002885685,0.001620286,0.059059792
11/17/2017 11:00,0.117045529,0.00171248,0.014575945,0.098042901
11/17/2017 12:00,0.08002937,0.002639179,0.002871185,0.020643462
11/17/2017 13:00,0.142696889,0.002042302,0.002558386,0.109524817
11/17/2017 14:00,0.0983174,0.002289835,0.001735487,0.091986854
11/17/2017 15:00,0.102533462,0.001889054,0.003119834,0.037142249
11/17/2017 16:00,0.084599701,0.002408414,0.00235022,0.034330461
11/17/2017 17:00,0.072041067,0.001754331,0.004386985,0.016431886
11/17/2017 18:00,0.062304707,0.001580859,0.004151502,0.046839382
11/17/2017 19:00,0.044690979,0.002134292,0.004403655,0.02672918
11/17/2017 20:00,0.041407595,0.001677662,0.004149082,0.035169628
11/17/2017 21:00,0.070927795,0.002078506,0.003741937,0.030319436
11/17/2017 22:00,0.084725943,0.002701872,0.003843736,0.035633942
11/17/2017 23:00,0.112018914,0.002385828,0.004705959,0.046173285
11/18/2017 0:00,0.096895776,0.001242697,0.002534967,0.052024278
11/18/2017 1:00,0.094998247,0.001453276,0.002208213,0.10303288
11/18/2017 2:00,0.049550416,0.00112687,0.002210163,0.09571763
11/18/2017 3:00,0.056301762,0.002213696,0.001798806,0.089380165
11/18/2017 4:00,0.061557667,0.001995232,0.002311593,0.060565442
11/18/2017 5:00,0.08344058,0.002339312,0.001306107,0.037062625
11/18/2017 6:00,0.041081488,0.002006639,0.003884585,0.071086779
11/18/2017 7:00,0.041356115,0.001989452,0.002774383,0.076384532
11/18/2017 8:00,0.031023063,0.001361054,0.003962717,0.053400597
11/18/2017 9:00,0.019250441,0.001089018,0.002613456,0.090194976
11/18/2017 10:00,0.032715424,0.001619062,0.000958689,0.086502
11/18/2017 11:00,0.026848844,0.002646141,0.001251762,0.087710663
11/18/2017 12:00,0.045211138,0.001538347,0.002049367,0.074162746
11/18/2017 13:00,0.022240764,0.001099625,0.002124456,0.06935587
11/18/2017 14:00,0.099855052,0.002155643,0.002297869,0.075361965
11/18/2017 15:00,0.068831828,0.001802127,0.001431424,0.111264371
11/18/2017 16:00,0.122790589,0.00275773,0.001324249,0.067259343
11/18/2017 17:00,0.096879799,0.002687552,0.001758558,0.080345933
11/18/2017 18:00,0.106803015,0.002226183,0.001109083,0.062768069
11/18/2017 19:00,0.096964163,0.002316626,0.00111533,0.064007724
11/18/2017 20:00,0.086087885,0.002068714,0.001924463,0.093364113
11/18/2017 21:00,0.101030856,0.001382467,0.00142825,0.075944253
11/18/2017 22:00,0.13263019,0.001458551,0.001867259,0.071606093
11/18/2017 23:00,0.142918837,0.002476955,0.001580487,0.066160321
11/19/2017 0:00,0.188229062,0.002433543,0.001437376,0.077931375
11/19/2017 1:00,0.102705,0.002307298,0.002171352,0.127638119
11/19/2017 2:00,0.128242397,0.001844477,0.000990701,0.062508457
11/19/2017 3:00,0.136084288,0.001658678,0.001012703,0.024293595
11/19/2017 4:00,0.141069361,0.00216633,0.000897499,0.028534498
11/19/2017 5:00,0.11790985,0.001751118,0.002156999,0.049987027
11/19/2017 6:00,0.206667242,0.001562049,0.000987819,0.040617455
11/19/2017 7:00,0.152956314,0.001777807,0.000723343,0.049275837
11/19/2017 8:00,0.096495227,0.001085458,0.000448233,0.098617027
11/19/2017 9:00,0.150492562,0.001649119,0.000542088,0.106655194
11/19/2017 10:00,0.137478546,0.002163044,0.001280629,0.06647768
11/19/2017 11:00,0.103765753,0.001290542,0.001771568,0.100609791
11/19/2017 12:00,0.096593225,0.001476734,0.001577829,0.121654322
