time,FRM
11/6/2017 14:00,0.072803588
11/6/2017 15:00,0.066815649
11/6/2017 16:00,0.04183328
11/6/2017 17:00,0.040540797
11/6/2017 18:00,0.059104493
11/6/2017 19:00,0.071291036
11/6/2017 20:00,0.039504082
11/6/2017 21:00,0.085006872
11/6/2017 22:00,0.108014917
11/6/2017 23:00,0.080018612
11/7/2017 0:00,0.093642148
11/7/2017 1:00,0.133734377
11/7/2017 2:00,0.090461266
11/7/2017 3:00,0.07314823
11/7/2017 4:00,0.082485846
11/7/2017 5:00,0.061229875
11/7/2017 6:00,0.078315884
11/7/2017 7:00,0.074139952
11/7/2017 8:00,0.094846902
11/7/2017 9:00,0.078419004
11/7/2017 10:00,0.079734635
11/7/2017 11:00,0.106227393
11/7/2017 12:00,0.100276867
11/7/2017 13:00,0.105457153
11/7/2017 14:00,0.093704248
11/7/2017 15:00,0.104982109
11/7/2017 16:00,0.068142418
11/7/2017 17:00,0.081184715
11/7/2017 18:00,0.073495641
11/7/2017 19:00,0.079147995
11/7/2017 20:00,0.0572203
11/7/2017 21:00,0.068309765
11/7/2017 22:00,0.090287377
11/7/2017 23:00,0.071820711
11/8/2017 0:00,0.101696149
11/8/2017 1:00,0.058144033
11/8/2017 2:00,0.122008813
11/8/2017 3:00,0.103104326
11/8/2017 4:00,0.11202368
11/8/2017 5:00,0.138818097
11/8/2017 6:00,0.082553939
11/8/2017 7:00,0.094397594
11/8/2017 8:00,0.07769816
11/8/2017 9:00,0.073312575
11/8/2017 10:00,0.091466295
11/8/2017 11:00,0.077441471
11/8/2017 12:00,0.119498564
11/8/2017 13:00,0.08763445
11/8/2017 14:00,0.095610982
11/8/2017 15:00,0.099883435
11/8/2017 16:00,0.122389096
11/8/2017 17:00,0.120546229
11/8/2017 18:00,0.094885974
11/8/2017 19:00,0.119716545
11/8/2017 20:00,0.107873424
11/8/2017 21:00,0.097925273
11/8/2017 22:00,0.14381186
11/8/2017 23:00,0.162628389
11/9/2017 0:00,0.165779818
11/9/2017 1:00,0.153150813
11/9/2017 2:00,0.182294566
11/9/2017 3:00,0.143246357
11/9/2017 4:00,0.146484219
11/9/2017 5:00,0.146678592
11/9/2017 6:00,0.186906547
11/9/2017 7:00,0.169969661
11/9/2017 8:00,0.158359879
11/9/2017 9:00,0.138095333
11/9/2017 10:00,0.118815031
11/9/2017 11:00,0.140261627
11/9/2017 12:00,0.117093094
11/9/2017 13:00,0.158367993
11/9/2017 14:00,0.14186004
11/9/2017 15:00,0.134795414
11/9/2017 16:00,0.1502101
11/9/2017 17:00,0.127467105
11/9/2017 18:00,0.104655148
11/9/2017 19:00,0.096058839
11/9/2017 20:00,0.119778212
11/9/2017 21:00,0.109577085
11/9/2017 22:00,0.128679315
11/9/2017 23:00,0.140515795
11/10/2017 0:00,0.229805738
11/10/2017 1:00,0.233118923
11/10/2017 2:00,0.226237038
11/10/2017 3:00,0.149405636
11/10/2017 4:00,0.204597949
11/10/2017 5:00,0.156897275
11/10/2017 6:00,0.121042202
11/10/2017 7:00,0.132907428
11/10/2017 8:00,0.164160074
11/10/2017 9:00,0.161372231
11/10/2017 10:00,0.165700115
11/10/2017 11:00,0.135175423
11/10/2017 12:00,0.161217472
11/10/2017 13:00,0.122822089
11/10/2017 14:00,0.10592957
11/10/2017 15:00,0.122283907
11/10/2017 16:00,0.138698803
11/10/2017 17:00,0.165307126
11/10/2017 18:00,0.204364543
11/10/2017 19:00,0.238888634
11/10/2017 20:00,0.18807936
11/10/2017 21:00,0.20704034
11/10/2017 22:00,0.169040992
11/10/2017 23:00,0.122703421
11/11/2017 0:00,0.132509124
11/11/2017 1:00,0.129601839
11/11/2017 2:00,0.101594872
11/11/2017 3:00,0.147583278
11/11/2017 4:00,0.323193508
11/11/2017 5:00,0.114658613
11/11/2017 6:00,0.115505664
11/11/2017 7:00,0.151381566
11/11/2017 8:00,0.114895638
11/11/2017 9:00,0.185837302
11/11/2017 10:00,0.159953094
11/11/2017 11:00,0.136471306
11/11/2017 12:00,0.16260025
11/11/2017 13:00,0.111425055
11/11/2017 14:00,0.113911115
11/11/2017 15:00,0.19451553
11/11/2017 16:00,0.132063217
11/11/2017 17:00,0.089325035
11/11/2017 18:00,0.090117722
11/11/2017 19:00,0.121523868
11/11/2017 20:00,0.499600706
11/11/2017 21:00,0.168286673
11/11/2017 22:00,0.12872605
11/11/2017 23:00,0.114681004
11/12/2017 0:00,0.139229919
11/12/2017 1:00,0.067634379
11/12/2017 2:00,0.085779696
11/12/2017 3:00,0.077605575
11/12/2017 4:00,0.090410699
11/12/2017 5:00,0.108557491
11/12/2017 6:00,0.112312838
11/12/2017 7:00,0.189510188
11/12/2017 8:00,0.188343132
11/12/2017 9:00,0.115168454
11/12/2017 10:00,0.206121557
11/12/2017 11:00,0.16749099
11/12/2017 12:00,0.140391122
11/12/2017 13:00,0.199580035
11/12/2017 14:00,0.120190807
11/12/2017 15:00,0.2154375
11/12/2017 16:00,0.214746316
11/12/2017 17:00,0.198967395
11/12/2017 18:00,0.138695977
11/12/2017 19:00,0.186135443
11/12/2017 20:00,0.249620492
11/12/2017 21:00,0.155915927
11/12/2017 22:00,0.108418895
11/12/2017 23:00,0.071768635
11/13/2017 0:00,0.160070243
11/13/2017 1:00,0.060168422
11/13/2017 2:00,0.074401443
11/13/2017 3:00,0.056861761
11/13/2017 4:00,0.048215394
11/13/2017 5:00,0.059453291
11/13/2017 6:00,0.064435363
11/13/2017 7:00,0.051183302
11/13/2017 8:00,2.459232323
11/13/2017 9:00,0.062387656
11/13/2017 10:00,0.073535994
11/13/2017 11:00,0.080498404
11/13/2017 12:00,0.082406323
11/13/2017 13:00,0.127280444
11/13/2017 14:00,0.183402323
11/13/2017 15:00,0.162035779
11/13/2017 16:00,0.428381904
11/13/2017 17:00,0.192536279
11/13/2017 18:00,0.158945614
11/13/2017 19:00,0.146880905
11/13/2017 20:00,0.142070817
11/13/2017 21:00,0.493029626
11/13/2017 22:00,0.130569922
11/13/2017 23:00,0.219365306
11/14/2017 0:00,0.170165393
11/14/2017 1:00,0.136022484
11/14/2017 2:00,0.123589808
11/14/2017 3:00,0.138980988
11/14/2017 4:00,0.116278846
11/14/2017 5:00,0.128538588
11/14/2017 6:00,0.154563103
11/14/2017 7:00,0.147411147
11/14/2017 8:00,0.147034838
11/14/2017 9:00,0.146688909
11/14/2017 10:00,0.114906484
11/14/2017 11:00,0.095733624
11/14/2017 12:00,0.148526896
11/14/2017 13:00,0.127088237
11/14/2017 14:00,0.090376068
11/14/2017 15:00,0.090019463
11/14/2017 16:00,0.062691155
11/14/2017 17:00,0.091729461
11/14/2017 18:00,0.076569946
11/14/2017 19:00,0.074688782
11/14/2017 20:00,0.056530886
11/14/2017 21:00,0.06406191
11/14/2017 22:00,0.080380289
11/14/2017 23:00,0.105968589
11/15/2017 0:00,0.198179392
11/15/2017 1:00,0.080639673
11/15/2017 2:00,0.101683213
11/15/2017 3:00,0.084741445
11/15/2017 4:00,0.085095545
11/15/2017 5:00,0.109974795
11/15/2017 6:00,0.129715261
11/15/2017 7:00,0.149979138
11/15/2017 8:00,0.153815661
11/15/2017 9:00,0.147002018
11/15/2017 10:00,0.140279725
11/15/2017 11:00,0.138108012
11/15/2017 12:00,0.107821124
11/15/2017 13:00,0.146729116
11/15/2017 14:00,0.160336963
11/15/2017 15:00,0.120604098
11/15/2017 16:00,0.157336756
11/15/2017 17:00,0.137517438
11/15/2017 18:00,0.150118199
11/15/2017 19:00,0.126076515
11/15/2017 20:00,0.138080505
11/15/2017 21:00,0.144204654
11/15/2017 22:00,0.139432071
11/15/2017 23:00,0.127841461
11/16/2017 0:00,0.166578297
11/16/2017 1:00,0.134442477
11/16/2017 2:00,0.19979739
11/16/2017 3:00,0.11755592
11/16/2017 4:00,0.174075292
11/16/2017 5:00,0.177312168
11/16/2017 6:00,0.119011168
11/16/2017 7:00,0.122763005
11/16/2017 8:00,0.110157211
11/16/2017 9:00,0.138047966
11/16/2017 10:00,0.123590862
11/16/2017 11:00,0.115607469
11/16/2017 12:00,0.127254477
11/16/2017 13:00,0.128852659
11/16/2017 14:00,0.133408429
11/16/2017 15:00,0.147331967
11/16/2017 16:00,0.129182419
11/16/2017 17:00,0.167708269
11/16/2017 18:00,0.109255848
11/16/2017 19:00,0.101725198
11/16/2017 20:00,0.074689137
11/16/2017 21:00,0.075668241
11/16/2017 22:00,0.105585212
11/16/2017 23:00,0.063317706
11/17/2017 0:00,0.090549868
11/17/2017 1:00,0.166272082
11/17/2017 2:00,0.160170177
11/17/2017 3:00,0.097664034
11/17/2017 4:00,0.158022027
11/17/2017 5:00,0.141741814
11/17/2017 6:00,0.223671518
11/17/2017 7:00,0.155565318
11/17/2017 8:00,0.261297243
11/17/2017 9:00,0.203177829
11/17/2017 10:00,0.218733321
11/17/2017 11:00,0.19099433
11/17/2017 12:00,0.182987164
11/17/2017 13:00,0.147088128
11/17/2017 14:00,0.168329708
11/17/2017 15:00,0.119229064
11/17/2017 16:00,0.131744315
11/17/2017 17:00,0.128620506
11/17/2017 18:00,0.183974059
11/17/2017 19:00,0.181557616
11/17/2017 20:00,0.173546812
11/17/2017 21:00,0.203650546
11/17/2017 22:00,0.185645718
11/17/2017 23:00,0.150287391
11/18/2017 0:00,0.156006404
11/18/2017 1:00,0.135602354
11/18/2017 2:00,0.094632585
11/18/2017 3:00,0.092550696
11/18/2017 4:00,0.132374301
11/18/2017 5:00,0.131700762
11/18/2017 6:00,0.099767492
11/18/2017 7:00,0.086657076
11/18/2017 8:00,0.073481001
11/18/2017 9:00,0.08889511
11/18/2017 10:00,0.176018759
11/18/2017 11:00,0.170423501
11/18/2017 12:00,0.191834669
11/18/2017 13:00,0.176394489
11/18/2017 14:00,0.193543444
11/18/2017 15:00,0.144331196
11/18/2017 16:00,0.163338028
11/18/2017 17:00,0.186188605
11/18/2017 18:00,0.172119935
11/18/2017 19:00,0.171150513
11/18/2017 20:00,0.200984343
11/18/2017 21:00,0.162501171
11/18/2017 22:00,0.2020416
11/18/2017 23:00,0.177245569
11/19/2017 0:00,0.187864172
11/19/2017 1:00,0.102705
11/19/2017 2:00,0.128242397
11/19/2017 3:00,0.136084288
11/19/2017 4:00,0.141069361
11/19/2017 5:00,0.11790985
11/19/2017 6:00,0.206667242
11/19/2017 7:00,0.152956314
11/19/2017 8:00,0.096495227
11/19/2017 9:00,0.150492562
11/19/2017 10:00,0.137478546
11/19/2017 11:00,0.103765753
11/19/2017 12:00,0.096593225
11/19/2017 13:00,0.12810319
11/19/2017 14:00,0.121931425
11/19/2017 15:00,0.167273576
11/19/2017 16:00,0.082739097
11/19/2017 17:00,0.112199742
11/19/2017 18:00,0.127753106
11/19/2017 19:00,0.133533727
11/19/2017 20:00,0.135833551
11/19/2017 21:00,0.11765589
11/19/2017 22:00,0.119322336
11/19/2017 23:00,0.132922233
11/20/2017 0:00,0.082256477
11/20/2017 1:00,0.066566041
11/20/2017 2:00,0.079743034
11/20/2017 3:00,0.101618642
11/20/2017 4:00,0.086535502
11/20/2017 5:00,0.063373667
11/20/2017 6:00,0.063899895
11/20/2017 7:00,0.110059586
11/20/2017 8:00,0.083122917
11/20/2017 9:00,0.089558378
11/20/2017 10:00,0.066457614
11/20/2017 11:00,0.130289426
11/20/2017 12:00,0.121046387
11/20/2017 13:00,0.124975926
11/20/2017 14:00,0.132633546
11/20/2017 15:00,0.108816773
11/20/2017 16:00,0.150169132
11/20/2017 17:00,0.109283926
11/20/2017 18:00,0.148894036
11/20/2017 19:00,0.121510723
11/20/2017 20:00,0.159351955
11/20/2017 21:00,0.148003451
11/20/2017 22:00,0.14733848
11/20/2017 23:00,0.080138356
11/21/2017 0:00,0.096601474
11/21/2017 1:00,0.097937585
11/21/2017 2:00,0.140102481
11/21/2017 3:00,0.12016246
11/21/2017 4:00,0.139588463
11/21/2017 5:00,0.130966068
11/21/2017 6:00,0.126261786
11/21/2017 7:00,0.140042851
11/21/2017 8:00,0.120753891
11/21/2017 9:00,0.147892406
11/21/2017 10:00,0.124544757
11/21/2017 11:00,0.121508484
11/21/2017 12:00,0.087850766
11/21/2017 13:00,0.104279791
11/21/2017 14:00,0.101274505
11/21/2017 15:00,0.103179286
11/21/2017 16:00,0.083121341
11/21/2017 17:00,0.152805376
11/21/2017 18:00,0.17242081
11/21/2017 19:00,0.158997964
11/21/2017 20:00,0.204712986
11/21/2017 21:00,0.165890107
11/21/2017 22:00,0.093285633
11/21/2017 23:00,0.086497718
11/22/2017 0:00,0.148149501
11/22/2017 1:00,0.108992221
11/22/2017 2:00,0.101430363
11/22/2017 3:00,0.156446049
11/22/2017 4:00,0.116635015
11/22/2017 5:00,0.111662071
11/22/2017 6:00,0.106835239
11/22/2017 7:00,0.122497473
11/22/2017 8:00,0.115695357
11/22/2017 9:00,0.145079224
11/22/2017 10:00,0.121538195
11/22/2017 11:00,0.116890741
11/22/2017 12:00,0.092490612
11/22/2017 13:00,0.056990152
11/22/2017 14:00,0.053660018
11/22/2017 15:00,0.077968439
11/22/2017 16:00,0.067946413
11/22/2017 17:00,0.102824621
11/22/2017 18:00,0.113767416
11/22/2017 19:00,0.086734928
11/22/2017 20:00,0.10955042
11/22/2017 21:00,0.083218691
11/22/2017 22:00,0.082644077
11/22/2017 23:00,0.079027348
11/23/2017 0:00,0.10849365
11/23/2017 1:00,0.073869201
11/23/2017 2:00,0.094803154
11/23/2017 3:00,0.086066881
11/23/2017 4:00,0.096284617
11/23/2017 5:00,0.101200615
11/23/2017 6:00,0.097168955
11/23/2017 7:00,0.086885404
11/23/2017 8:00,0.085920614
11/23/2017 9:00,0.100561299
11/23/2017 10:00,0.109466856
11/23/2017 11:00,0.101308475
11/23/2017 12:00,0.119718432
11/23/2017 13:00,0.094295514
11/23/2017 14:00,0.109850705
11/23/2017 15:00,0.15152902
11/23/2017 16:00,0.150853338
11/23/2017 17:00,0.151600021
11/23/2017 18:00,0.12331701
11/23/2017 19:00,0.111780082
11/23/2017 20:00,0.074125164
11/23/2017 21:00,0.094926942
11/23/2017 22:00,0.109037443
11/23/2017 23:00,0.094143626
11/24/2017 0:00,0.091356408
11/24/2017 1:00,0.132243561
11/24/2017 2:00,0.132848567
11/24/2017 3:00,0.133442081
11/24/2017 4:00,0.105678206
11/24/2017 5:00,0.097988847
11/24/2017 6:00,0.073896834
11/24/2017 7:00,0.079446348
11/24/2017 8:00,0.087550783
11/24/2017 9:00,0.114370492
11/24/2017 10:00,0.099833258
11/24/2017 11:00,0.109468855
11/24/2017 12:00,0.11782797
11/24/2017 13:00,0.164110355
11/24/2017 14:00,0.119273473
11/24/2017 15:00,0.157798351
11/24/2017 16:00,0.123083268
11/24/2017 17:00,0.133066994
11/24/2017 18:00,0.163458515
11/24/2017 19:00,0.226469139
11/24/2017 20:00,0.15600431
11/24/2017 21:00,0.128484464
11/24/2017 22:00,0.183909077
11/24/2017 23:00,0.116637372
11/25/2017 0:00,0.11617628
11/25/2017 1:00,0.107214098
11/25/2017 2:00,0.13296631
11/25/2017 3:00,0.111871053
11/25/2017 4:00,0.179843931
11/25/2017 5:00,0.110887971
11/25/2017 6:00,0.12072869
11/25/2017 7:00,0.151465695
11/25/2017 8:00,0.121574305
11/25/2017 9:00,0.130701891
11/25/2017 10:00,0.130161454
11/25/2017 11:00,0.205712845
11/25/2017 12:00,0.178176936
11/25/2017 13:00,0.20964395
11/25/2017 14:00,0.195908622
11/25/2017 15:00,0.252424225
11/25/2017 16:00,0.18606943
11/25/2017 17:00,0.189777477
11/25/2017 18:00,0.187211327
11/25/2017 19:00,0.1626615
11/25/2017 20:00,0.16975882
11/25/2017 21:00,0.155848766
11/25/2017 22:00,0.187569304
11/25/2017 23:00,0.142006965
11/26/2017 0:00,0.087097491
11/26/2017 1:00,0.127857644
11/26/2017 2:00,0.116603974
11/26/2017 3:00,0.138204316
11/26/2017 4:00,0.151505203
11/26/2017 5:00,0.108585067
11/26/2017 6:00,0.110410862
11/26/2017 7:00,0.10966312
11/26/2017 8:00,0.081640062
11/26/2017 9:00,0.076858605
11/26/2017 10:00,0.084415715
11/26/2017 11:00,0.049556219
11/26/2017 12:00,0.103685208
11/26/2017 13:00,0.147492378
11/26/2017 14:00,0.071952945
11/26/2017 15:00,0.133742717
11/26/2017 16:00,0.075212072
11/26/2017 17:00,0.056128896
11/26/2017 18:00,0.072487862
11/26/2017 19:00,0.067381549
11/26/2017 20:00,0.067954931
11/26/2017 21:00,0.086118681
11/26/2017 22:00,0.054342291
11/26/2017 23:00,0.090104866
11/27/2017 0:00,0.066750375
11/27/2017 1:00,0.071057869
11/27/2017 2:00,0.064483609
11/27/2017 3:00,0.043676001
11/27/2017 4:00,0.033445755
11/27/2017 5:00,0.100674518
11/27/2017 6:00,0.040749679
11/27/2017 7:00,0.051613475
11/27/2017 8:00,0.048007763
11/27/2017 9:00,0.037380604
11/27/2017 10:00,0.082504427
11/27/2017 11:00,0.059115724
11/27/2017 12:00,0.050314078
11/27/2017 13:00,0.049701343
11/27/2017 14:00,0.064449737
11/27/2017 15:00,0.064753238
11/27/2017 16:00,0.037002048
11/27/2017 17:00,0.050639782
11/27/2017 18:00,0.030858776
11/27/2017 19:00,0.022458288
11/27/2017 20:00,0.051084763
11/27/2017 21:00,0.040642237
11/27/2017 22:00,0.038639343
11/27/2017 23:00,0.034208637
11/28/2017 0:00,0.108310963
11/28/2017 1:00,0.135776391
11/28/2017 2:00,0.11421779
11/28/2017 3:00,0.096899817
11/28/2017 4:00,0.100396794
11/28/2017 5:00,0.109803306
11/28/2017 6:00,0.13730912
11/28/2017 7:00,0.167559732
11/28/2017 8:00,0.116934981
11/28/2017 9:00,0.093307614
11/28/2017 10:00,0.078272806
11/28/2017 11:00,0.109455235
11/28/2017 12:00,0.113003933
11/28/2017 13:00,0.109217641
11/28/2017 14:00,0.102441841
11/28/2017 15:00,0.136730223
11/28/2017 16:00,0.149953906
11/28/2017 17:00,0.157972644
11/28/2017 18:00,0.109409867
11/28/2017 19:00,0.109010208
11/28/2017 20:00,0.132107935
11/28/2017 21:00,0.182592692
11/28/2017 22:00,0.122169866
11/28/2017 23:00,0.173503004
11/29/2017 0:00,0.27142158
11/29/2017 1:00,0.198961487
11/29/2017 2:00,0.169365866
11/29/2017 3:00,0.123342958
11/29/2017 4:00,0.115076681
11/29/2017 5:00,0.127972273
11/29/2017 6:00,0.123686204
11/29/2017 7:00,0.146019273
11/29/2017 8:00,0.141754202
11/29/2017 9:00,0.103074986
11/29/2017 10:00,0.16001034
11/29/2017 11:00,0.220812202
11/29/2017 12:00,0.171790825
11/29/2017 13:00,0.170524088
11/29/2017 14:00,0.155164694
11/29/2017 15:00,0.182753331
11/29/2017 16:00,0.1387363
11/29/2017 17:00,0.16815006
11/29/2017 18:00,0.131522642
11/29/2017 19:00,0.133140936
11/29/2017 20:00,0.265014742
11/29/2017 21:00,0.143092932
11/29/2017 22:00,0.15802359
11/29/2017 23:00,0.14842189
11/30/2017 0:00,0.158276352
11/30/2017 1:00,0.140326566
11/30/2017 2:00,0.216779299
11/30/2017 3:00,0.187180473
11/30/2017 4:00,0.141312116
11/30/2017 5:00,0.170201956
11/30/2017 6:00,0.163730954
11/30/2017 7:00,0.185258938
11/30/2017 8:00,0.200801733
11/30/2017 9:00,0.196441666
11/30/2017 10:00,0.208161344
11/30/2017 11:00,0.24652868
11/30/2017 12:00,0.136115905
11/30/2017 13:00,0.217840291
11/30/2017 14:00,0.210332174
11/30/2017 15:00,0.179243221
11/30/2017 16:00,0.174905249
11/30/2017 17:00,0.213140136
11/30/2017 18:00,0.202506795
11/30/2017 19:00,0.247177055
11/30/2017 20:00,0.281195939
11/30/2017 21:00,0.308841609
11/30/2017 22:00,0.23417518
11/30/2017 23:00,0.228059667
12/1/2017 0:00,0.231811447
12/1/2017 1:00,0.258104061
12/1/2017 2:00,0.214329091
12/1/2017 3:00,0.291318789
12/1/2017 4:00,0.267028079
12/1/2017 5:00,0.218327919
12/1/2017 6:00,0.283041133
12/1/2017 7:00,0.318499673
12/1/2017 8:00,0.260820491
12/1/2017 9:00,0.232547686
12/1/2017 10:00,0.350491587
12/1/2017 11:00,0.329665922
12/1/2017 12:00,0.21042861
12/1/2017 13:00,0.236350271
12/1/2017 14:00,0.196226368
12/1/2017 15:00,0.197926404
12/1/2017 16:00,0.168144357
12/1/2017 17:00,0.245383445
12/1/2017 18:00,0.155111066
12/1/2017 19:00,0.260071566
12/1/2017 20:00,0.183557263
12/1/2017 21:00,0.170372262
12/1/2017 22:00,0.210772984
12/1/2017 23:00,0.22629946
12/2/2017 0:00,0.239085704
12/2/2017 1:00,0.18283155
12/2/2017 2:00,0.171991156
12/2/2017 3:00,0.130571275
12/2/2017 4:00,0.07576557
12/2/2017 5:00,0.077986398
12/2/2017 6:00,0.10764487
12/2/2017 7:00,0.147252667
12/2/2017 8:00,0.101685559
12/2/2017 9:00,0.076618605
12/2/2017 10:00,0.090992366
12/2/2017 11:00,0.125557079
12/2/2017 12:00,0.079159881
12/2/2017 13:00,0.103108299
12/2/2017 14:00,0.104216251
12/2/2017 15:00,0.09172868
12/2/2017 16:00,0.076916246
12/2/2017 17:00,0.074884958
12/2/2017 18:00,0.116685219
12/2/2017 19:00,0.128361199
12/2/2017 20:00,0.092583025
12/2/2017 21:00,0.072925123
12/2/2017 22:00,0.061641806
12/2/2017 23:00,0.040962303
12/3/2017 0:00,0.140516842
12/3/2017 1:00,0.086138062
12/3/2017 2:00,0.111969038
12/3/2017 3:00,0.117959226
12/3/2017 4:00,0.053289131
12/3/2017 5:00,0.071165858
12/3/2017 6:00,0.071092054
12/3/2017 7:00,0.109048079
12/3/2017 8:00,0.15428727
12/3/2017 9:00,0.17424395
12/3/2017 10:00,0.10539192
12/3/2017 11:00,0.10268688
12/3/2017 12:00,0.152977263
12/3/2017 13:00,0.137047847
12/3/2017 14:00,0.094325967
12/3/2017 15:00,0.108155224
12/3/2017 16:00,0.105549881
12/3/2017 17:00,0.112773577
12/3/2017 18:00,0.112629698
12/3/2017 19:00,0.103577566
12/3/2017 20:00,0.099562307
12/3/2017 21:00,0.099926067
12/3/2017 22:00,0.117046001
12/3/2017 23:00,0.108041804
12/4/2017 0:00,0.067886219
12/4/2017 1:00,0.070180303
12/4/2017 2:00,0.07232455
12/4/2017 3:00,0.079663864
12/4/2017 4:00,0.078906455
12/4/2017 5:00,0.065792945
12/4/2017 6:00,0.088894066
12/4/2017 7:00,0.100362101
12/4/2017 8:00,0.150034919
12/4/2017 9:00,0.165807404
12/4/2017 10:00,0.056287527
12/4/2017 11:00,0.064706812
12/4/2017 12:00,0.057096045
12/4/2017 13:00,0.122068796
12/4/2017 14:00,0.107272496
12/4/2017 15:00,0.215147262
12/4/2017 16:00,0.190304224
12/4/2017 17:00,0.215581914
12/4/2017 18:00,0.096156571
12/4/2017 19:00,0.129766407
12/4/2017 20:00,0.088031227
12/4/2017 21:00,0.112714655
12/4/2017 22:00,0.126392149
12/4/2017 23:00,0.092094697
12/5/2017 0:00,0.097598687
12/5/2017 1:00,0.103148359
12/5/2017 2:00,0.081984554
12/5/2017 3:00,0.069073955
12/5/2017 4:00,0.054578163
12/5/2017 5:00,0.088288637
12/5/2017 6:00,0.058427002
12/5/2017 7:00,0.067975324
12/5/2017 8:00,0.065049312
12/5/2017 9:00,0.059552925
12/5/2017 10:00,0.078665154
12/5/2017 11:00,0.09168857
12/5/2017 12:00,0.069212816
12/5/2017 13:00,0.072672313
12/5/2017 14:00,0.061635975
12/5/2017 15:00,0.173447932
12/5/2017 16:00,0.049872032
12/5/2017 17:00,0.091270691
12/5/2017 18:00,0.151903941
12/5/2017 19:00,0.173236666
12/5/2017 20:00,0.10952384
12/5/2017 21:00,0.725802115
12/5/2017 22:00,0.128470554
12/5/2017 23:00,0.121342679
12/6/2017 0:00,0.177349839
12/6/2017 1:00,0.130487673
12/6/2017 2:00,0.118142549
12/6/2017 3:00,0.091183874
12/6/2017 4:00,0.076300363
12/6/2017 5:00,0.100014951
12/6/2017 6:00,0.083673708
12/6/2017 7:00,0.07311332
12/6/2017 8:00,0.065237434
12/6/2017 9:00,0.068162968
12/6/2017 10:00,0.072354787
12/6/2017 11:00,0.225363423
12/6/2017 12:00,0.109222486
12/6/2017 13:00,0.099132283
12/6/2017 14:00,0.117699012
12/6/2017 15:00,0.091409301
12/6/2017 16:00,0.108722231
12/6/2017 17:00,0.150950979
12/6/2017 18:00,0.131190782
12/6/2017 19:00,0.182030725
12/6/2017 20:00,0.151501857
12/6/2017 21:00,0.152365646
12/6/2017 22:00,0.154164507
12/6/2017 23:00,0.134572268
12/7/2017 0:00,0.186468845
12/7/2017 1:00,0.111615648
12/7/2017 2:00,0.131480212
12/7/2017 3:00,0.122140402
12/7/2017 4:00,0.152093982
12/7/2017 5:00,0.083949785
