time,FRM_nreturn_ws48,FRM_nreturn_ws24
11/6/2017 3:00,0.024316479,0.011473316
11/6/2017 4:00,0.044705145,0.025191653
11/6/2017 5:00,0.07695848,0.033419025
11/6/2017 6:00,0.072371981,0.020180378
11/6/2017 7:00,0.041561447,0.010747676
11/6/2017 8:00,0.050564349,0.01397845
11/6/2017 9:00,0.036856286,0.02303852
11/6/2017 10:00,0.048806268,0.014084818
11/6/2017 11:00,0.041335039,0.011703957
11/6/2017 12:00,0.056263385,0.048729108
11/6/2017 13:00,0.036497363,0.028077218
11/6/2017 14:00,0.053626832,0.042870403
11/6/2017 15:00,0.064753515,0.03574135
11/6/2017 16:00,0.051769916,0.059083762
11/6/2017 17:00,0.029195191,0.07084958
11/6/2017 18:00,0.037600004,0.046862417
11/6/2017 19:00,0.047627872,0.03336726
11/6/2017 20:00,0.014488374,0.052304349
11/6/2017 21:00,0.040272812,0.084372246
11/6/2017 22:00,0.047900802,0.061034903
11/6/2017 23:00,0.039760528,0.043906664
11/7/2017 0:00,0.067528308,0.051321287
11/7/2017 1:00,0.075545059,0.071601827
11/7/2017 2:00,0.037104967,0.079305447
11/7/2017 3:00,0.032601246,0.039478548
11/7/2017 4:00,0.040625159,0.04707518
11/7/2017 5:00,0.04172176,0.020684113
11/7/2017 6:00,0.035501664,0.039380045
11/7/2017 7:00,0.056910583,0.039961218
11/7/2017 8:00,0.04714317,0.033564661
11/7/2017 9:00,0.050531855,0.040145295
11/7/2017 10:00,0.044614939,0.021489851
11/7/2017 11:00,0.058353694,0.067873208
11/7/2017 12:00,0.046853578,0.088295941
11/7/2017 13:00,0.055445176,0.066288307
11/7/2017 14:00,0.051099861,0.04786838
11/7/2017 15:00,0.058395162,0.072270859
11/7/2017 16:00,0.010978414,0.088862456
11/7/2017 17:00,0.044537454,0.074630222
11/7/2017 18:00,0.012707424,0.063367193
11/7/2017 19:00,0.020066658,0.087189347
11/7/2017 20:00,0.028794954,0.064403341
11/7/2017 21:00,0.032653551,0.049752616
11/7/2017 22:00,0.040529802,0.018610765
11/7/2017 23:00,0.064749854,0.073021036
11/8/2017 0:00,0.10152445,0.05287998
11/8/2017 1:00,0.039526041,0.071090406
11/8/2017 2:00,0.103933685,0.062666966
11/8/2017 3:00,0.080886196,0.19039786
11/8/2017 4:00,0.054391382,0.038023689
11/8/2017 5:00,0.081658141,0.023886606
11/8/2017 6:00,0.063196032,0.019807654
11/8/2017 7:00,0.043156644,0.032776817
11/8/2017 8:00,0.028931741,0.035902357
11/8/2017 9:00,0.061962447,0.052705504
11/8/2017 10:00,0.033743017,0.042006945
11/8/2017 11:00,0.036381502,0.033933748
11/8/2017 12:00,0.031737178,0.048007361
11/8/2017 13:00,0.025947931,0.042716843
11/8/2017 14:00,0.020775233,0.049814999
11/8/2017 15:00,0.085348379,0.094118067
11/8/2017 16:00,0.098178383,0.052575834
11/8/2017 17:00,0.082533292,0.074916115
11/8/2017 18:00,0.02502515,0.086377125
11/8/2017 19:00,0.064871105,0.080043945
11/8/2017 20:00,0.032498127,0.055744544
11/8/2017 21:00,0.03977136,0.032547935
11/8/2017 22:00,0.042959,0.038656778
11/8/2017 23:00,0.060965716,0.080983397
11/9/2017 0:00,0.102792916,0.062463673
11/9/2017 1:00,0.071617022,0.094490555
11/9/2017 2:00,0.068963389,0.089107908
11/9/2017 3:00,0.054196914,0.075588874
11/9/2017 4:00,0.064723658,0.079980267
11/9/2017 5:00,0.048648928,0.110291532
11/9/2017 6:00,0.114496438,0.077274108
11/9/2017 7:00,0.061156045,0.084216719
11/9/2017 8:00,0.044911475,0.033293357
11/9/2017 9:00,0.046803859,0.070803306
11/9/2017 10:00,0.036369788,0.073234986
11/9/2017 11:00,0.030972627,0.030343208
11/9/2017 12:00,0.029522208,0.062222615
11/9/2017 13:00,0.102448233,0.062718495
11/9/2017 14:00,0.051565736,0.057338045
11/9/2017 15:00,0.075149244,0.043786408
11/9/2017 16:00,0.073645663,0.034188474
11/9/2017 17:00,0.055414635,0.066436704
11/9/2017 18:00,0.082432598,0.085530473
11/9/2017 19:00,0.099801606,0.05199439
11/9/2017 20:00,0.145997591,0.045137837
11/9/2017 21:00,0.05493738,0.087269749
11/9/2017 22:00,0.12000507,0.09922693
11/9/2017 23:00,0.107958456,0.118671419
11/10/2017 0:00,0.128143298,0.080582785
11/10/2017 1:00,0.103204054,0.113339374
11/10/2017 2:00,0.074596699,0.097791848
11/10/2017 3:00,0.102574001,0.10558179
11/10/2017 4:00,0.111780696,0.065664104
11/10/2017 5:00,0.077000465,0.064712601
11/10/2017 6:00,0.085464849,0.16838614
11/10/2017 7:00,0.050817806,0.090293876
11/10/2017 8:00,0.048382402,0.07431468
11/10/2017 9:00,0.042154617,0.11633398
11/10/2017 10:00,0.049478852,0.072760982
11/10/2017 11:00,0.042920156,0.047865929
11/10/2017 12:00,0.058911352,0.035396466
11/10/2017 13:00,0.054300328,0.032201075
11/10/2017 14:00,0.075453279,0.019432388
11/10/2017 15:00,0.069672535,0.091594949
11/10/2017 16:00,0.089500828,0.108009911
11/10/2017 17:00,0.038039989,0.096883368
11/10/2017 18:00,0.031968252,0.077291958
11/10/2017 19:00,0.105927648,0.04992295
11/10/2017 20:00,0.067489271,0.092021099
11/10/2017 21:00,0.058901327,0.110659285
11/10/2017 22:00,0.041987933,0.07780091
11/10/2017 23:00,0.062293143,0.041738849
11/11/2017 0:00,0.065282307,0.056263384
11/11/2017 1:00,0.087405112,0.069926602
11/11/2017 2:00,0.106282195,0.074236671
11/11/2017 3:00,0.090972837,0.090783916
11/11/2017 4:00,0.064895345,0.118884408
11/11/2017 5:00,0.057338436,0.113888898
11/11/2017 6:00,0.095200005,0.192354056
11/11/2017 7:00,0.101860388,0.133163923
11/11/2017 8:00,0.084631979,0.07851635
11/11/2017 9:00,0.108838256,0.10175413
11/11/2017 10:00,0.108728724,0.087723285
11/11/2017 11:00,0.103231134,0.114244308
11/11/2017 12:00,0.083539642,0.094449004
11/11/2017 13:00,0.069422083,0.095076294
11/11/2017 14:00,0.065016917,0.102030615
11/11/2017 15:00,0.180003641,0.114513367
11/11/2017 16:00,0.087926618,0.123623942
11/11/2017 17:00,0.378471903,0.140564053
11/11/2017 18:00,0.055321848,0.175573839
11/11/2017 19:00,0.145402905,0.119066726
11/11/2017 20:00,0.164964706,0.098534098
11/11/2017 21:00,0.039069339,0.111899967
11/11/2017 22:00,0.139823743,0.056889171
11/11/2017 23:00,0.358431238,0.026053907
11/12/2017 0:00,0.054907575,0.050290227
11/12/2017 1:00,0.067634379,0.078188716
11/12/2017 2:00,0.085779696,0.074451026
11/12/2017 3:00,0.077605575,0.100725729
11/12/2017 4:00,0.090410699,0.034886907
11/12/2017 5:00,0.108557491,0.062583539
11/12/2017 6:00,0.112312838,0.106438756
11/12/2017 7:00,0.189510188,0.077360481
11/12/2017 8:00,0.188343132,0.044434912
11/12/2017 9:00,0.115168454,0.111162218
11/12/2017 10:00,0.206121557,0.138310885
11/12/2017 11:00,0.16749099,0.116449337
11/12/2017 12:00,0.140391122,0.055220213
11/12/2017 13:00,0.199580035,0.038931323
11/12/2017 14:00,0.120190807,0.014250695
11/12/2017 15:00,0.2154375,0.888453525
11/12/2017 16:00,0.214746316,0.049234783
11/12/2017 17:00,0.198967395,0.113615199
11/12/2017 18:00,0.138695977,0.141750193
11/12/2017 19:00,0.186135443,0.114414921
11/12/2017 20:00,0.249620492,0.104905435
11/12/2017 21:00,0.155915927,0.165922221
11/12/2017 22:00,0.108418895,0.113536582
11/12/2017 23:00,0.071768635,0.114812494
11/13/2017 0:00,0.061504306,0.100498047
11/13/2017 1:00,0.074831303,0.118478795
11/13/2017 2:00,0.078820498,0.104919356
11/13/2017 3:00,0.041510085,0.122150102
11/13/2017 4:00,0.046850369,0.185859697
11/13/2017 5:00,0.030607666,0.116390621
11/13/2017 6:00,0.088766955,0.108963602
11/13/2017 7:00,0.086582807,0.11895338
11/13/2017 8:00,0.082578276,0.10783469
11/13/2017 9:00,0.115085778,0.113314082
11/13/2017 10:00,0.058295014,0.121067688
11/13/2017 11:00,0.083695961,0.05775606
11/13/2017 12:00,0.040741368,0.121123262
11/13/2017 13:00,0.138184064,0.072617077
11/13/2017 14:00,0.103253559,0.060460537
11/13/2017 15:00,0.131786711,0.084260368
11/13/2017 16:00,0.12050577,0.075908306
11/13/2017 17:00,0.197734965,0.069988849
11/13/2017 18:00,0.143375973,0.039367725
11/13/2017 19:00,0.125764374,0.066996588
11/13/2017 20:00,0.138871192,0.039627761
11/13/2017 21:00,0.149963573,0.046054324
11/13/2017 22:00,0.142544382,0.049396937
11/13/2017 23:00,0.247609174,0.105152217
11/14/2017 0:00,0.144651599,0.158390764
11/14/2017 1:00,0.090522592,0.053481382
11/14/2017 2:00,0.078143433,0.119330871
11/14/2017 3:00,0.096176255,0.052218557
11/14/2017 4:00,0.071891288,0.033030111
11/14/2017 5:00,0.145574955,0.04241178
11/14/2017 6:00,0.134051745,0.022235368
11/14/2017 7:00,0.08387675,0.031012236
11/14/2017 8:00,0.062779847,0.045770298
11/14/2017 9:00,0.118509657,0.047137477
11/14/2017 10:00,0.096407041,0.038726031
11/14/2017 11:00,0.114503316,0.043917427
11/14/2017 12:00,0.117401465,0.055140085
11/14/2017 13:00,0.111414146,0.093423789
11/14/2017 14:00,0.136830299,0.093807194
11/14/2017 15:00,0.10964631,0.049255624
11/14/2017 16:00,0.103479387,0.023035606
11/14/2017 17:00,0.081494416,0.026933806
11/14/2017 18:00,0.078871408,0.081436636
11/14/2017 19:00,0.019436056,0.098483755
11/14/2017 20:00,0.034520721,0.084276929
11/14/2017 21:00,0.080890075,0.098974413
11/14/2017 22:00,0.041828561,0.136432476
11/14/2017 23:00,0.044892874,0.104057731
11/15/2017 0:00,0.038193936,0.136653464
11/15/2017 1:00,0.052966255,0.090488157
11/15/2017 2:00,0.067920381,0.088883283
11/15/2017 3:00,0.084968855,0.074714214
11/15/2017 4:00,0.062395005,0.064371374
11/15/2017 5:00,0.053650438,0.081385128
11/15/2017 6:00,0.121527005,0.071426102
11/15/2017 7:00,0.118049945,0.063212864
11/15/2017 8:00,0.14330779,0.060519066
11/15/2017 9:00,0.121221984,0.049676232
11/15/2017 10:00,0.059515724,0.039845485
11/15/2017 11:00,0.103141507,0.036892541
11/15/2017 12:00,0.056968649,0.04856304
11/15/2017 13:00,0.103400719,0.052442851
11/15/2017 14:00,0.099436129,0.047311383
11/15/2017 15:00,0.093041794,0.04355029
11/15/2017 16:00,0.096868238,0.085148288
11/15/2017 17:00,0.123476745,0.068478137
11/15/2017 18:00,0.111764923,0.036867155
11/15/2017 19:00,0.082748167,0.029609801
11/15/2017 20:00,0.120815007,0.050998427
11/15/2017 21:00,0.10898424,0.034362233
11/15/2017 22:00,0.127160321,0.017517473
11/15/2017 23:00,0.124908263,0.033830025
11/16/2017 0:00,0.137404232,0.013808875
11/16/2017 1:00,0.078059326,0.011465542
11/16/2017 2:00,0.06708947,0.017250791
11/16/2017 3:00,0.08377423,0.021756039
11/16/2017 4:00,0.048398228,0.017603719
11/16/2017 5:00,0.046790594,0.048523128
11/16/2017 6:00,0.050777004,0.031869527
11/16/2017 7:00,0.11776266,0.042092422
11/16/2017 8:00,0.067622984,0.058667019
11/16/2017 9:00,0.06279135,0.059778271
11/16/2017 10:00,0.055453554,0.041567848
11/16/2017 11:00,0.072369939,0.049460615
11/16/2017 12:00,0.04184245,0.047177877
11/16/2017 13:00,0.14223403,0.057356578
11/16/2017 14:00,0.083659803,0.048561962
11/16/2017 15:00,0.075085077,0.059502702
11/16/2017 16:00,0.06902865,0.077046837
11/16/2017 17:00,0.118087541,0.062888283
11/16/2017 18:00,0.124001443,0.064926685
11/16/2017 19:00,0.121823541,0.052836962
11/16/2017 20:00,0.103212565,0.092832794
11/16/2017 21:00,0.112406433,0.060614171
11/16/2017 22:00,0.11526091,0.048099656
11/16/2017 23:00,0.791104432,0.034835089
11/17/2017 0:00,0.100002781,0.044017303
11/17/2017 1:00,0.303952678,0.009020449
11/17/2017 2:00,0.090611644,0.016531707
11/17/2017 3:00,0.093881721,0.025408363
11/17/2017 4:00,0.161660466,0.098286655
11/17/2017 5:00,0.159752099,0.036473906
11/17/2017 6:00,0.111691679,0.061615737
11/17/2017 7:00,0.055647115,0.063295028
11/17/2017 8:00,0.127130631,0.027822437
11/17/2017 9:00,0.128673051,0.024160918
11/17/2017 10:00,0.110217784,0.059059792
11/17/2017 11:00,0.117045529,0.098042901
11/17/2017 12:00,0.08002937,0.020643462
11/17/2017 13:00,0.142696889,0.109524817
11/17/2017 14:00,0.0983174,0.091986854
11/17/2017 15:00,0.102533462,0.037142249
11/17/2017 16:00,0.084599701,0.034330461
11/17/2017 17:00,0.072041067,0.016431886
11/17/2017 18:00,0.062304707,0.046839382
11/17/2017 19:00,0.044690979,0.02672918
11/17/2017 20:00,0.041407595,0.035169628
11/17/2017 21:00,0.070927795,0.030319436
11/17/2017 22:00,0.084725943,0.035633942
11/17/2017 23:00,0.112018914,0.046173285
11/18/2017 0:00,0.096895776,0.052024278
11/18/2017 1:00,0.094998247,0.10303288
11/18/2017 2:00,0.049550416,0.09571763
11/18/2017 3:00,0.056301762,0.089380165
11/18/2017 4:00,0.061557667,0.060565442
11/18/2017 5:00,0.08344058,0.037062625
11/18/2017 6:00,0.041081488,0.071086779
11/18/2017 7:00,0.041356115,0.076384532
11/18/2017 8:00,0.031023063,0.053400597
11/18/2017 9:00,0.019250441,0.090194976
11/18/2017 10:00,0.032715424,0.086502
11/18/2017 11:00,0.026848844,0.087710663
11/18/2017 12:00,0.045211138,0.074162746
11/18/2017 13:00,0.022240764,0.06935587
11/18/2017 14:00,0.099855052,0.075361965
11/18/2017 15:00,0.068831828,0.111264371
11/18/2017 16:00,0.122790589,0.067259343
11/18/2017 17:00,0.096879799,0.080345933
11/18/2017 18:00,0.106803015,0.062768069
11/18/2017 19:00,0.096964163,0.064007724
11/18/2017 20:00,0.086087885,0.093364113
11/18/2017 21:00,0.101030856,0.075944253
11/18/2017 22:00,0.13263019,0.071606093
11/18/2017 23:00,0.142918837,0.066160321
11/19/2017 0:00,0.188229062,0.077931375
11/19/2017 1:00,0.102705,0.127638119
11/19/2017 2:00,0.128242397,0.062508457
11/19/2017 3:00,0.136084288,0.024293595
11/19/2017 4:00,0.141069361,0.028534498
11/19/2017 5:00,0.11790985,0.049987027
11/19/2017 6:00,0.206667242,0.040617455
11/19/2017 7:00,0.152956314,0.049275837
11/19/2017 8:00,0.096495227,0.098617027
11/19/2017 9:00,0.150492562,0.106655194
11/19/2017 10:00,0.137478546,0.06647768
11/19/2017 11:00,0.103765753,0.100609791
11/19/2017 12:00,0.096593225,0.121654322
11/19/2017 13:00,0.12810319,0.074070745
11/19/2017 14:00,0.121931425,0.045659854
11/19/2017 15:00,0.167273576,0.071280382
11/19/2017 16:00,0.082739097,0.05109646
11/19/2017 17:00,0.112199742,0.073717141
11/19/2017 18:00,0.127753106,0.078033317
11/19/2017 19:00,0.133533727,0.050143191
11/19/2017 20:00,0.135833551,0.080806127
11/19/2017 21:00,0.11765589,0.072266213
11/19/2017 22:00,0.119322336,0.060724796
11/19/2017 23:00,0.132922233,0.077976065
11/20/2017 0:00,0.047973893,0.051792177
11/20/2017 1:00,0.025219309,0.045230325
11/20/2017 2:00,0.059072915,0.029657934
11/20/2017 3:00,0.046950622,0.052040782
11/20/2017 4:00,0.043490575,0.052041391
11/20/2017 5:00,0.075584314,0.05534967
11/20/2017 6:00,0.054545591,0.081212241
11/20/2017 7:00,0.031858948,0.100208482
11/20/2017 8:00,0.081637762,0.111553881
11/20/2017 9:00,0.064780651,0.112627011
11/20/2017 10:00,0.052184317,0.064001706
11/20/2017 11:00,0.102265579,0.03725866
11/20/2017 12:00,0.112910647,0.049721348
11/20/2017 13:00,0.105542032,0.074685
11/20/2017 14:00,0.134562771,0.067961706
11/20/2017 15:00,0.076719598,0.050199323
11/20/2017 16:00,0.105905331,0.022181274
11/20/2017 17:00,0.092036329,0.055533287
11/20/2017 18:00,0.082256914,0.031015614
11/20/2017 19:00,0.107005872,0.02038609
11/20/2017 20:00,0.067366986,0.061512456
11/20/2017 21:00,0.114339023,0.079740455
11/20/2017 22:00,0.132568021,0.032340866
11/20/2017 23:00,0.073786138,0.062331905
11/21/2017 0:00,0.091924848,0.055545313
11/21/2017 1:00,0.074218125,0.038088056
11/21/2017 2:00,0.033121233,0.051207152
11/21/2017 3:00,0.085201736,0.066884852
11/21/2017 4:00,0.105730595,0.044876776
11/21/2017 5:00,0.085716881,0.04614635
11/21/2017 6:00,0.080583951,0.050395338
11/21/2017 7:00,0.156070731,0.05325116
11/21/2017 8:00,0.096483367,0.047167204
11/21/2017 9:00,0.116635798,0.070667218
11/21/2017 10:00,0.112477871,0.048241519
11/21/2017 11:00,0.118276234,0.046361535
11/21/2017 12:00,0.098179101,0.034576168
11/21/2017 13:00,0.102600397,0.04539168
11/21/2017 14:00,0.091195286,0.168235771
11/21/2017 15:00,0.103497428,0.044076125
11/21/2017 16:00,0.095478404,0.043123683
11/21/2017 17:00,0.157100421,0.052365732
11/21/2017 18:00,0.169483469,0.048317269
11/21/2017 19:00,0.15032872,0.046467606
11/21/2017 20:00,0.11396954,0.052163315
11/21/2017 21:00,0.187503768,0.023121909
11/21/2017 22:00,0.079518148,0.036414753
11/21/2017 23:00,0.069386252,0.072581834
11/22/2017 0:00,0.096066552,0.073529363
11/22/2017 1:00,0.093843351,0.029134367
11/22/2017 2:00,0.108379252,0.057824019
11/22/2017 3:00,0.156372252,0.055200131
11/22/2017 4:00,0.063734839,0.086830028
11/22/2017 5:00,0.077866669,0.051831963
11/22/2017 6:00,0.076659423,0.080966822
11/22/2017 7:00,0.099901473,0.032464731
11/22/2017 8:00,0.075637703,0.04002897
11/22/2017 9:00,0.068717576,0.049976076
11/22/2017 10:00,0.068742197,0.055682796
11/22/2017 11:00,0.068113472,0.118868265
11/22/2017 12:00,0.054732539,0.053119085
11/22/2017 13:00,0.0494458,0.066304064
11/22/2017 14:00,0.051125562,0.058658434
11/22/2017 15:00,0.056798396,0.044195531
11/22/2017 16:00,0.063972445,0.042568776
11/22/2017 17:00,0.060120515,0.035125582
11/22/2017 18:00,0.054410624,0.022571955
11/22/2017 19:00,0.040416152,0.028716354
11/22/2017 20:00,0.050725141,0.044477562
11/22/2017 21:00,0.081896394,0.070404438
11/22/2017 22:00,0.04965645,0.048428887
11/22/2017 23:00,0.065634734,0.058800406
11/23/2017 0:00,0.052903167,0.058361025
11/23/2017 1:00,0.047068076,0.080149279
11/23/2017 2:00,0.047768575,0.086879055
11/23/2017 3:00,0.058690708,0.076973576
11/23/2017 4:00,0.048892264,0.065654722
11/23/2017 5:00,0.066619652,0.035975837
11/23/2017 6:00,0.043049019,0.041942462
11/23/2017 7:00,0.042429568,0.072870555
11/23/2017 8:00,0.140901435,0.055455035
11/23/2017 9:00,0.066471803,0.055408448
11/23/2017 10:00,0.053865234,0.046908244
11/23/2017 11:00,0.04127378,0.050595794
11/23/2017 12:00,0.048484151,0.049400177
11/23/2017 13:00,0.092146799,0.067697725
11/23/2017 14:00,0.05154503,0.062652308
11/23/2017 15:00,0.070366909,0.061951427
11/23/2017 16:00,0.072429492,0.0686034
11/23/2017 17:00,0.086212938,0.055315289
11/23/2017 18:00,0.096629982,0.081313305
11/23/2017 19:00,0.082077163,0.053812803
11/23/2017 20:00,0.07691442,0.063535123
11/23/2017 21:00,0.10743415,0.057456675
11/23/2017 22:00,0.089573069,0.059589995
11/23/2017 23:00,0.08221283,0.122445092
11/24/2017 0:00,0.091945229,0.070341671
11/24/2017 1:00,0.093628417,0.045792705
11/24/2017 2:00,0.049020208,0.067286021
11/24/2017 3:00,0.05868894,0.091752296
11/24/2017 4:00,0.052880203,0.047439342
11/24/2017 5:00,0.042600428,0.047741
11/24/2017 6:00,0.030041084,0.091585638
11/24/2017 7:00,0.043868606,0.065990095
11/24/2017 8:00,0.040789996,0.084935719
11/24/2017 9:00,0.052220572,0.042682423
11/24/2017 10:00,0.057609106,0.07272875
11/24/2017 11:00,0.084731579,0.059436644
11/24/2017 12:00,0.082373062,0.063675181
11/24/2017 13:00,0.122252615,0.051918885
11/24/2017 14:00,0.069000169,0.041737732
11/24/2017 15:00,0.132088698,0.042362068
11/24/2017 16:00,0.093548521,0.0462546
11/24/2017 17:00,0.093900614,0.072355204
11/24/2017 18:00,0.132515131,0.07152921
11/24/2017 19:00,0.149400162,0.048168625
11/24/2017 20:00,0.162951078,0.030666944
11/24/2017 21:00,0.093021735,0.035859287
11/24/2017 22:00,0.142478807,0.049719757
11/24/2017 23:00,0.082082478,0.048935677
11/25/2017 0:00,0.081995896,0.087209278
11/25/2017 1:00,0.091677583,0.079659517
11/25/2017 2:00,0.10694714,0.070246086
11/25/2017 3:00,0.103536689,0.086196828
11/25/2017 4:00,0.108686401,0.09252742
11/25/2017 5:00,0.084375212,0.063465153
11/25/2017 6:00,0.065460686,0.059112766
11/25/2017 7:00,0.09288329,0.074159306
11/25/2017 8:00,0.109880657,0.086831078
11/25/2017 9:00,0.099210693,0.064742284
11/25/2017 10:00,0.111066892,0.082920293
11/25/2017 11:00,0.206240191,0.072018242
11/25/2017 12:00,0.158828437,0.106578941
11/25/2017 13:00,0.196359573,0.121814601
11/25/2017 14:00,0.167682132,0.209521324
11/25/2017 15:00,0.257130191,0.137286781
11/25/2017 16:00,0.177952889,0.078286871
11/25/2017 17:00,0.177858989,0.103063118
11/25/2017 18:00,0.175426182,0.080322237
11/25/2017 19:00,0.140545794,0.106772026
11/25/2017 20:00,0.085188985,0.092982607
11/25/2017 21:00,0.099442783,0.110942758
11/25/2017 22:00,0.123357097,0.155673619
11/25/2017 23:00,0.110781708,0.133583271
11/26/2017 0:00,0.141553619,0.096573777
11/26/2017 1:00,0.127857644,0.095513344
11/26/2017 2:00,0.116603974,0.071937196
11/26/2017 3:00,0.138204316,0.078391679
11/26/2017 4:00,0.151505203,0.043579216
11/26/2017 5:00,0.108585067,0.054052866
11/26/2017 6:00,0.110410862,0.034885036
11/26/2017 7:00,0.10966312,0.02736653
11/26/2017 8:00,0.081640062,0.024813736
11/26/2017 9:00,0.076858605,0.026069387
11/26/2017 10:00,0.084415715,0.062479315
11/26/2017 11:00,0.049556219,0.016383613
11/26/2017 12:00,0.103685208,0.012651568
11/26/2017 13:00,0.147492378,0.012084011
11/26/2017 14:00,0.071952945,0.004489231
11/26/2017 15:00,0.133742717,0.002092618
11/26/2017 16:00,0.075212072,0.004710182
11/26/2017 17:00,0.056128896,0.007540029
11/26/2017 18:00,0.072487862,0.009115755
11/26/2017 19:00,0.067161892,0.008843062
11/26/2017 20:00,0.073956922,0.009642835
11/26/2017 21:00,0.078059242,0.008273973
11/26/2017 22:00,0.050537439,0.005722479
11/26/2017 23:00,0.08263933,0.028166159
11/27/2017 0:00,0.053154819,0.04645039
11/27/2017 1:00,0.042688072,0.044438218
11/27/2017 2:00,0.053402453,0.044456255
11/27/2017 3:00,0.010029868,0.041934111
11/27/2017 4:00,0.01164798,0.001233077
11/27/2017 5:00,0.016301528,0.007943918
11/27/2017 6:00,0.016272245,0.008546675
11/27/2017 7:00,0.043774652,0.004014387
11/27/2017 8:00,0.01740333,0.005075427
11/27/2017 9:00,0.047832698,0.004675483
11/27/2017 10:00,0.013972745,0.00673174
11/27/2017 11:00,0.014375904,0.003299911
11/27/2017 12:00,0.031164967,0.004194736
11/27/2017 13:00,0.021316396,0.00598898
11/27/2017 14:00,0.019974878,0.013349537
11/27/2017 15:00,0.022090851,0.00343873
11/27/2017 16:00,0.01282927,0.015614375
11/27/2017 17:00,0.008093419,0.008797993
11/27/2017 18:00,0.009061646,0.007106135
11/27/2017 19:00,0.006232863,0.023205902
11/27/2017 20:00,0.014933629,0.009170998
11/27/2017 21:00,0.026962742,0.014411395
11/27/2017 22:00,0.002733912,0.027522461
11/27/2017 23:00,0.005165595,0.022225188
11/28/2017 0:00,0.081594251,0.028169797
11/28/2017 1:00,0.025669121,0.050576896
11/28/2017 2:00,0.033828785,0.038069217
11/28/2017 3:00,0.056836176,0.03723883
11/28/2017 4:00,0.058675011,0.051914731
11/28/2017 5:00,0.046093875,0.029413777
